month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2025-04,SEMBAWANG,4 ROOM,467,ADMIRALTY DR,04 TO 06,102.0,Premium Apartment,2001,75 years 04 months,551888.0
2025-04,SEMBAWANG,4 ROOM,467,ADMIRALTY DR,04 TO 06,102.0,Premium Apartment,2001,75 years 04 months,570000.0
2025-05,SEMBAWANG,4 ROOM,467B,ADMIRALTY DR,04 TO 06,102.0,Premium Apartment,2001,75 years 03 months,540000.0
2025-05,SEMBAWANG,4 ROOM,469B,ADMIRALTY DR,07 TO 09,102.0,Premium Apartment,2001,75 years 03 months,555000.0
2025-04,SEMBAWANG,4 ROOM,491,ADMIRALTY LINK,04 TO 06,90.0,Model A,2004,78 years 03 months,505000.0
2025-04,SEMBAWANG,4 ROOM,482,ADMIRALTY LINK,16 TO 18,87.0,Model A2,2004,77 years 11 months,517000.0
2025-05,SEMBAWANG,4 ROOM,482,ADMIRALTY LINK,13 TO 15,87.0,Model A2,2004,77 years 11 months,515000.0
2025-05,SEMBAWANG,4 ROOM,485,ADMIRALTY LINK,13 TO 15,86.0,Model A2,2003,77 years 04 months,535000.0
2025-05,SEMBAWANG,4 ROOM,489,ADMIRALTY LINK,04 TO 06,96.0,Model A,2010,84 years 04 months,581888.0
2025-05,SEMBAWANG,4 ROOM,491,ADMIRALTY LINK,19 TO 21,91.0,Model A,2004,78 years 02 months,538000.0
2025-05,SEMBAWANG,4 ROOM,482,ADMIRALTY LINK,04 TO 06,87.0,Model A2,2004,77 years 11 months,508888.0
2025-04,SEMBAWANG,4 ROOM,117B,CANBERRA CRES,10 TO 12,92.0,Model A,2020,94 years 02 months,750000.0
2025-04,SEMBAWANG,4 ROOM,120D,CANBERRA CRES,07 TO 09,93.0,Model A,2018,91 years 11 months,660000.0
2025-04,SEMBAWANG,4 ROOM,131B,CANBERRA CRES,04 TO 06,92.0,Model A,2020,94 years 06 months,808888.0
2025-04,SEMBAWANG,4 ROOM,118A,CANBERRA CRES,04 TO 06,92.0,Model A,2020,94 years 02 months,758000.0
2025-04,SEMBAWANG,4 ROOM,116A,CANBERRA CRES,10 TO 12,95.0,Model A,2020,94 years 02 months,810000.0
2025-04,SEMBAWANG,4 ROOM,120B,CANBERRA CRES,04 TO 06,93.0,Model A,2018,91 years 11 months,670000.0
2025-04,SEMBAWANG,4 ROOM,132A,CANBERRA CRES,10 TO 12,92.0,Model A,2020,94 years 06 months,818000.0
2025-04,SEMBAWANG,4 ROOM,132A,CANBERRA CRES,07 TO 09,92.0,Model A,2020,94 years 06 months,820000.0
2025-05,SEMBAWANG,4 ROOM,131B,CANBERRA CRES,07 TO 09,92.0,Model A,2020,94 years 06 months,780888.0
2025-05,SEMBAWANG,4 ROOM,117A,CANBERRA CRES,10 TO 12,92.0,Model A,2020,94 years 01 month,815000.0
2025-05,SEMBAWANG,4 ROOM,131C,CANBERRA CRES,04 TO 06,92.0,Model A,2020,94 years 05 months,828000.0
2025-05,SEMBAWANG,4 ROOM,131A,CANBERRA CRES,07 TO 09,92.0,Model A,2020,94 years 05 months,778000.0
2025-05,SEMBAWANG,4 ROOM,120B,CANBERRA CRES,10 TO 12,93.0,Model A,2018,91 years 10 months,688000.0
2025-05,SEMBAWANG,4 ROOM,120C,CANBERRA CRES,04 TO 06,93.0,Model A,2018,91 years 10 months,635000.0
2025-05,SEMBAWANG,4 ROOM,117B,CANBERRA CRES,01 TO 03,92.0,Model A,2020,94 years 01 month,660000.0
2025-05,SEMBAWANG,4 ROOM,130B,CANBERRA CRES,10 TO 12,93.0,Model A,2018,92 years 06 months,730000.0
2025-05,SEMBAWANG,4 ROOM,131B,CANBERRA CRES,07 TO 09,92.0,Model A,2020,94 years 05 months,788000.0
2025-05,SEMBAWANG,4 ROOM,131A,CANBERRA CRES,01 TO 03,92.0,Model A,2020,94 years 05 months,770000.0
2025-05,SEMBAWANG,4 ROOM,117A,CANBERRA CRES,01 TO 03,92.0,Model A,2020,94 years 01 month,690000.0
2025-05,SEMBAWANG,4 ROOM,131A,CANBERRA CRES,04 TO 06,92.0,Model A,2020,94 years 04 months,730000.0
2025-05,SEMBAWANG,4 ROOM,120C,CANBERRA CRES,01 TO 03,93.0,Model A,2018,91 years 09 months,590000.0
2025-04,SEMBAWANG,4 ROOM,311,CANBERRA RD,10 TO 12,101.0,Model A,1998,72 years 08 months,583000.0
2025-04,SEMBAWANG,4 ROOM,352C,CANBERRA RD,04 TO 06,91.0,Model A,2001,75 years 09 months,608000.0
2025-04,SEMBAWANG,4 ROOM,102A,CANBERRA ST,04 TO 06,93.0,Model A,2020,94 years 09 months,600000.0
2025-04,SEMBAWANG,4 ROOM,107B,CANBERRA ST,10 TO 12,93.0,Model A,2018,92 years 04 months,646888.0
2025-04,SEMBAWANG,4 ROOM,101A,CANBERRA ST,07 TO 09,93.0,Model A,2020,94 years 09 months,610000.0
2025-04,SEMBAWANG,4 ROOM,104C,CANBERRA ST,07 TO 09,93.0,Model A,2018,92 years 04 months,610000.0
2025-04,SEMBAWANG,4 ROOM,102A,CANBERRA ST,04 TO 06,93.0,Model A,2020,94 years 09 months,650000.0
2025-04,SEMBAWANG,4 ROOM,128C,CANBERRA ST,01 TO 03,93.0,Model A,2018,92 years 07 months,605000.0
2025-04,SEMBAWANG,4 ROOM,103A,CANBERRA ST,04 TO 06,93.0,Model A,2020,94 years 09 months,608000.0
2025-04,SEMBAWANG,4 ROOM,101A,CANBERRA ST,10 TO 12,93.0,Model A,2020,94 years 09 months,648000.0
2025-04,SEMBAWANG,4 ROOM,126A,CANBERRA ST,13 TO 15,93.0,Model A,2021,94 years 10 months,700000.0
2025-04,SEMBAWANG,4 ROOM,126D,CANBERRA ST,04 TO 06,93.0,Model A,2020,94 years 07 months,632000.0
2025-04,SEMBAWANG,4 ROOM,126B,CANBERRA ST,04 TO 06,96.0,Model A,2021,94 years 10 months,675000.0
2025-04,SEMBAWANG,4 ROOM,126D,CANBERRA ST,07 TO 09,93.0,Model A,2020,94 years 07 months,690000.0
2025-04,SEMBAWANG,4 ROOM,126A,CANBERRA ST,04 TO 06,93.0,Model A,2021,94 years 10 months,651000.0
2025-04,SEMBAWANG,4 ROOM,126A,CANBERRA ST,04 TO 06,96.0,Model A,2021,94 years 10 months,685888.0
2025-04,SEMBAWANG,4 ROOM,103B,CANBERRA ST,04 TO 06,93.0,Model A,2020,94 years 09 months,610000.0
2025-04,SEMBAWANG,4 ROOM,126D,CANBERRA ST,13 TO 15,93.0,Model A,2020,94 years 07 months,684000.0
2025-04,SEMBAWANG,4 ROOM,126D,CANBERRA ST,07 TO 09,93.0,Model A,2020,94 years 07 months,700000.0
2025-04,SEMBAWANG,4 ROOM,126A,CANBERRA ST,07 TO 09,93.0,Model A,2021,94 years 10 months,695000.0
2025-04,SEMBAWANG,4 ROOM,103B,CANBERRA ST,04 TO 06,93.0,Model A,2020,94 years 09 months,610000.0
2025-04,SEMBAWANG,4 ROOM,103B,CANBERRA ST,04 TO 06,93.0,Model A,2020,94 years 09 months,610000.0
2025-04,SEMBAWANG,4 ROOM,126B,CANBERRA ST,04 TO 06,96.0,Model A,2021,94 years 10 months,688888.0
2025-04,SEMBAWANG,4 ROOM,102A,CANBERRA ST,10 TO 12,93.0,Model A,2020,94 years 09 months,690000.0
2025-04,SEMBAWANG,4 ROOM,126A,CANBERRA ST,13 TO 15,96.0,Model A,2021,94 years 10 months,730000.0
2025-04,SEMBAWANG,4 ROOM,104D,CANBERRA ST,13 TO 15,93.0,Model A,2018,92 years 03 months,645000.0
2025-04,SEMBAWANG,4 ROOM,126D,CANBERRA ST,10 TO 12,93.0,Model A,2020,94 years 07 months,683000.0
2025-04,SEMBAWANG,4 ROOM,101A,CANBERRA ST,10 TO 12,93.0,Model A,2020,94 years 08 months,635888.0
2025-05,SEMBAWANG,4 ROOM,102A,CANBERRA ST,13 TO 15,93.0,Model A,2020,94 years 08 months,680000.0
2025-05,SEMBAWANG,4 ROOM,101A,CANBERRA ST,07 TO 09,93.0,Model A,2020,94 years 08 months,648888.0
2025-05,SEMBAWANG,4 ROOM,103A,CANBERRA ST,13 TO 15,93.0,Model A,2020,94 years 09 months,642000.0
2025-05,SEMBAWANG,4 ROOM,126A,CANBERRA ST,01 TO 03,93.0,Model A,2021,94 years 09 months,615000.0
2025-05,SEMBAWANG,4 ROOM,101A,CANBERRA ST,07 TO 09,93.0,Model A,2020,94 years 08 months,620000.0
2025-05,SEMBAWANG,4 ROOM,101A,CANBERRA ST,07 TO 09,93.0,Model A,2020,94 years 08 months,610000.0
2025-05,SEMBAWANG,4 ROOM,101A,CANBERRA ST,04 TO 06,93.0,Model A,2020,94 years 08 months,610000.0
2025-05,SEMBAWANG,4 ROOM,103A,CANBERRA ST,13 TO 15,93.0,Model A,2020,94 years 08 months,685000.0
2025-05,SEMBAWANG,4 ROOM,126D,CANBERRA ST,10 TO 12,93.0,Model A,2020,94 years 06 months,705000.0
2025-05,SEMBAWANG,4 ROOM,126C,CANBERRA ST,04 TO 06,96.0,Model A,2020,94 years 06 months,711000.0
2025-05,SEMBAWANG,4 ROOM,126C,CANBERRA ST,04 TO 06,93.0,Model A,2020,94 years 06 months,620000.0
2025-05,SEMBAWANG,4 ROOM,101B,CANBERRA ST,10 TO 12,93.0,Model A,2020,94 years 08 months,640000.0
2025-05,SEMBAWANG,4 ROOM,102A,CANBERRA ST,13 TO 15,93.0,Model A,2020,94 years 08 months,668000.0
2025-05,SEMBAWANG,4 ROOM,102A,CANBERRA ST,01 TO 03,93.0,Model A,2020,94 years 08 months,595000.0
2025-05,SEMBAWANG,4 ROOM,126D,CANBERRA ST,01 TO 03,96.0,Model A,2020,94 years 06 months,700000.0
2025-05,SEMBAWANG,4 ROOM,126D,CANBERRA ST,07 TO 09,93.0,Model A,2020,94 years 06 months,680000.0
2025-05,SEMBAWANG,4 ROOM,102A,CANBERRA ST,13 TO 15,93.0,Model A,2020,94 years 08 months,665000.0
2025-05,SEMBAWANG,4 ROOM,104D,CANBERRA ST,13 TO 15,93.0,Model A,2018,92 years 02 months,648000.0
2025-05,SEMBAWANG,4 ROOM,129A,CANBERRA ST,07 TO 09,93.0,Model A,2018,92 years 05 months,688000.0
2025-05,SEMBAWANG,4 ROOM,104D,CANBERRA ST,10 TO 12,93.0,Model A,2018,92 years 02 months,610000.0
2025-05,SEMBAWANG,4 ROOM,104B,CANBERRA ST,10 TO 12,93.0,Model A,2018,92 years 02 months,655000.0
2025-05,SEMBAWANG,4 ROOM,126D,CANBERRA ST,13 TO 15,93.0,Model A,2020,94 years 05 months,700000.0
2025-05,SEMBAWANG,4 ROOM,121D,CANBERRA ST,04 TO 06,93.0,Model A,2018,91 years 08 months,652000.0
2025-05,SEMBAWANG,4 ROOM,103A,CANBERRA ST,07 TO 09,93.0,Model A,2020,94 years 07 months,610000.0
2025-06,SEMBAWANG,4 ROOM,103A,CANBERRA ST,10 TO 12,93.0,Model A,2020,94 years 07 months,650000.0
2025-06,SEMBAWANG,4 ROOM,126A,CANBERRA ST,07 TO 09,93.0,Model A,2021,94 years 08 months,680000.0
2025-04,SEMBAWANG,4 ROOM,132C,CANBERRA VIEW,07 TO 09,95.0,Model A,2020,94 years 07 months,825000.0
2025-04,SEMBAWANG,4 ROOM,132C,CANBERRA VIEW,01 TO 03,92.0,Model A,2020,94 years 05 months,700000.0
2025-05,SEMBAWANG,4 ROOM,108C,CANBERRA WALK,04 TO 06,93.0,Model A,2018,92 years 01 month,655000.0
2025-05,SEMBAWANG,4 ROOM,108A,CANBERRA WALK,01 TO 03,93.0,Model A,2018,92 years,600000.0
2025-05,SEMBAWANG,4 ROOM,115A,CANBERRA WALK,07 TO 09,93.0,Model A,2018,92 years 03 months,700000.0
2025-04,SEMBAWANG,4 ROOM,590C,MONTREAL LINK,04 TO 06,93.0,Model A,2015,89 years 01 month,570000.0
2025-04,SEMBAWANG,4 ROOM,593A,MONTREAL LINK,07 TO 09,93.0,Model A,2015,89 years 01 month,588000.0
2025-04,SEMBAWANG,4 ROOM,590B,MONTREAL LINK,07 TO 09,93.0,Model A,2015,89 years,591888.0
2025-05,SEMBAWANG,4 ROOM,592B,MONTREAL LINK,16 TO 18,93.0,Model A,2015,89 years,610988.0
2025-05,SEMBAWANG,4 ROOM,590B,MONTREAL LINK,01 TO 03,93.0,Model A,2015,88 years 11 months,580000.0
2025-05,SEMBAWANG,4 ROOM,590C,MONTREAL LINK,04 TO 06,93.0,Model A,2015,88 years 11 months,575888.0
2025-04,SEMBAWANG,4 ROOM,362C,SEMBAWANG CRES,13 TO 15,93.0,Model A,2019,93 years 02 months,658000.0
2025-04,SEMBAWANG,4 ROOM,362B,SEMBAWANG CRES,04 TO 06,93.0,Model A,2019,93 years 02 months,615000.0
2025-04,SEMBAWANG,4 ROOM,362C,SEMBAWANG CRES,07 TO 09,93.0,Model A,2019,93 years 02 months,635000.0
2025-04,SEMBAWANG,4 ROOM,362B,SEMBAWANG CRES,07 TO 09,93.0,Model A,2019,93 years 02 months,630000.0
2025-04,SEMBAWANG,4 ROOM,362A,SEMBAWANG CRES,16 TO 18,93.0,Model A,2019,93 years 02 months,660000.0
2025-04,SEMBAWANG,4 ROOM,362C,SEMBAWANG CRES,10 TO 12,93.0,Model A,2019,93 years 02 months,647800.0
2025-04,SEMBAWANG,4 ROOM,362C,SEMBAWANG CRES,07 TO 09,93.0,Model A,2019,93 years 01 month,638000.0
2025-05,SEMBAWANG,4 ROOM,365C,SEMBAWANG CRES,07 TO 09,93.0,Model A,2019,92 years 11 months,625000.0
2025-05,SEMBAWANG,4 ROOM,338,SEMBAWANG CRES,04 TO 06,100.0,Model A,1999,73 years 02 months,530000.0
2025-04,SEMBAWANG,4 ROOM,476,SEMBAWANG DR,10 TO 12,90.0,Model A,2000,74 years 06 months,520000.0
2025-04,SEMBAWANG,4 ROOM,477,SEMBAWANG DR,10 TO 12,88.0,Model A2,2000,74 years 04 months,538000.0
2025-04,SEMBAWANG,4 ROOM,463C,SEMBAWANG DR,16 TO 18,92.0,Model A,2015,89 years 02 months,630000.0
2025-04,SEMBAWANG,4 ROOM,466C,SEMBAWANG DR,10 TO 12,90.0,Premium Apartment,2006,79 years 11 months,553000.0
2025-04,SEMBAWANG,4 ROOM,463C,SEMBAWANG DR,16 TO 18,92.0,Model A,2015,89 years 01 month,575000.0
2025-05,SEMBAWANG,4 ROOM,410,SEMBAWANG DR,10 TO 12,90.0,Model A,2001,75 years,525000.0
2025-05,SEMBAWANG,4 ROOM,463C,SEMBAWANG DR,01 TO 03,92.0,Model A,2015,89 years,550000.0
2025-04,SEMBAWANG,4 ROOM,501C,WELLINGTON CIRCLE,10 TO 12,90.0,Model A,2001,75 years 05 months,560000.0
2025-05,SEMBAWANG,4 ROOM,508B,WELLINGTON CIRCLE,07 TO 09,90.0,Model A,2004,78 years 04 months,539888.0
2025-04,SEMBAWANG,5 ROOM,467B,ADMIRALTY DR,04 TO 06,118.0,Premium Apartment,2001,75 years 04 months,610000.0
2025-04,SEMBAWANG,5 ROOM,353C,ADMIRALTY DR,01 TO 03,110.0,Improved,2002,75 years 11 months,645000.0
2025-04,SEMBAWANG,5 ROOM,353B,ADMIRALTY DR,13 TO 15,113.0,Improved,2002,75 years 10 months,676000.0
2025-04,SEMBAWANG,5 ROOM,357A,ADMIRALTY DR,07 TO 09,110.0,Premium Apartment,2001,75 years 03 months,615000.0
2025-04,SEMBAWANG,5 ROOM,467,ADMIRALTY DR,01 TO 03,118.0,Premium Apartment,2001,75 years 04 months,605000.0
2025-04,SEMBAWANG,5 ROOM,359B,ADMIRALTY DR,07 TO 09,110.0,Premium Apartment,2001,75 years 06 months,647000.0
2025-05,SEMBAWANG,5 ROOM,354A,ADMIRALTY DR,10 TO 12,110.0,Improved,2002,75 years 09 months,695888.0
2025-06,SEMBAWANG,5 ROOM,467A,ADMIRALTY DR,01 TO 03,115.0,Premium Apartment,2001,75 years 02 months,616000.0
2025-04,SEMBAWANG,5 ROOM,483,ADMIRALTY LINK,01 TO 03,110.0,Improved,2004,78 years 03 months,560000.0
2025-04,SEMBAWANG,5 ROOM,402,ADMIRALTY LINK,04 TO 06,110.0,Improved,2001,75 years 02 months,588000.0
2025-04,SEMBAWANG,5 ROOM,486,ADMIRALTY LINK,07 TO 09,111.0,Improved,2004,78 years 01 month,620000.0
2025-04,SEMBAWANG,5 ROOM,120C,CANBERRA CRES,10 TO 12,113.0,Improved,2018,92 years,810000.0
2025-04,SEMBAWANG,5 ROOM,119A,CANBERRA CRES,10 TO 12,113.0,Improved,2018,91 years 11 months,808000.0
2025-05,SEMBAWANG,5 ROOM,120B,CANBERRA CRES,13 TO 15,113.0,Improved,2018,91 years 10 months,818000.0
2025-05,SEMBAWANG,5 ROOM,119B,CANBERRA CRES,10 TO 12,113.0,Improved,2018,91 years 09 months,842000.0
2025-05,SEMBAWANG,5 ROOM,120A,CANBERRA CRES,04 TO 06,113.0,Improved,2018,91 years 09 months,791888.0
2025-06,SEMBAWANG,5 ROOM,120A,CANBERRA CRES,13 TO 15,113.0,Improved,2018,91 years 09 months,828999.0
2025-04,SEMBAWANG,5 ROOM,503B,CANBERRA LINK,01 TO 03,110.0,Improved,2001,75 years 06 months,585000.0
2025-04,SEMBAWANG,5 ROOM,503C,CANBERRA LINK,07 TO 09,110.0,Improved,2001,75 years 05 months,620000.0
2025-04,SEMBAWANG,5 ROOM,352C,CANBERRA RD,01 TO 03,110.0,Improved,2001,75 years 10 months,632888.0
2025-04,SEMBAWANG,5 ROOM,102A,CANBERRA ST,04 TO 06,116.0,Improved,2020,94 years 09 months,765000.0
2025-04,SEMBAWANG,5 ROOM,102A,CANBERRA ST,01 TO 03,116.0,Improved,2020,94 years 09 months,745000.0
2025-04,SEMBAWANG,5 ROOM,101A,CANBERRA ST,10 TO 12,116.0,Improved,2020,94 years 09 months,830000.0
2025-04,SEMBAWANG,5 ROOM,126A,CANBERRA ST,01 TO 03,116.0,Improved,2021,94 years 10 months,810000.0
2025-04,SEMBAWANG,5 ROOM,126C,CANBERRA ST,04 TO 06,116.0,Improved,2020,94 years 07 months,810000.0
2025-04,SEMBAWANG,5 ROOM,126A,CANBERRA ST,04 TO 06,116.0,Improved,2021,94 years 10 months,809000.0
2025-04,SEMBAWANG,5 ROOM,126B,CANBERRA ST,07 TO 09,116.0,Improved,2021,94 years 10 months,805000.0
2025-04,SEMBAWANG,5 ROOM,126A,CANBERRA ST,01 TO 03,116.0,Improved,2021,94 years 09 months,822000.0
2025-04,SEMBAWANG,5 ROOM,126C,CANBERRA ST,01 TO 03,116.0,Improved,2020,94 years 06 months,800800.0
2025-04,SEMBAWANG,5 ROOM,128A,CANBERRA ST,04 TO 06,113.0,Improved,2018,92 years 06 months,740000.0
2025-04,SEMBAWANG,5 ROOM,126A,CANBERRA ST,04 TO 06,113.0,Improved,2021,94 years 09 months,768000.0
2025-05,SEMBAWANG,5 ROOM,126A,CANBERRA ST,07 TO 09,116.0,Improved,2021,94 years 09 months,833000.0
2025-05,SEMBAWANG,5 ROOM,126D,CANBERRA ST,04 TO 06,116.0,Improved,2020,94 years 06 months,820000.0
2025-05,SEMBAWANG,5 ROOM,101A,CANBERRA ST,04 TO 06,113.0,Improved,2020,94 years 08 months,800000.0
2025-05,SEMBAWANG,5 ROOM,126A,CANBERRA ST,13 TO 15,116.0,Improved,2021,94 years 09 months,838000.0
2025-05,SEMBAWANG,5 ROOM,102A,CANBERRA ST,10 TO 12,116.0,Improved,2020,94 years 08 months,800000.0
2025-05,SEMBAWANG,5 ROOM,101A,CANBERRA ST,04 TO 06,116.0,Improved,2020,94 years 08 months,765000.0
2025-05,SEMBAWANG,5 ROOM,126B,CANBERRA ST,01 TO 03,116.0,Improved,2021,94 years 09 months,800000.0
2025-05,SEMBAWANG,5 ROOM,101A,CANBERRA ST,13 TO 15,113.0,Improved,2020,94 years 07 months,828000.0
2025-05,SEMBAWANG,5 ROOM,121A,CANBERRA ST,07 TO 09,113.0,Improved,2018,91 years 08 months,792000.0
2025-05,SEMBAWANG,5 ROOM,126C,CANBERRA ST,13 TO 15,116.0,Improved,2020,94 years 05 months,835000.0
2025-05,SEMBAWANG,5 ROOM,126A,CANBERRA ST,01 TO 03,113.0,Improved,2021,94 years 08 months,697000.0
2025-04,SEMBAWANG,5 ROOM,108B,CANBERRA WALK,07 TO 09,113.0,Improved,2018,92 years 03 months,785000.0
2025-05,SEMBAWANG,5 ROOM,108A,CANBERRA WALK,10 TO 12,113.0,Improved,2018,92 years 01 month,800000.0
2025-05,SEMBAWANG,5 ROOM,588C,MONTREAL DR,13 TO 15,110.0,Improved,2003,76 years 09 months,675000.0
2025-05,SEMBAWANG,5 ROOM,588A,MONTREAL DR,04 TO 06,110.0,Improved,2002,76 years 07 months,605000.0
2025-04,SEMBAWANG,5 ROOM,333,SEMBAWANG CL,01 TO 03,120.0,Improved,1999,73 years 04 months,625000.0
2025-04,SEMBAWANG,5 ROOM,320,SEMBAWANG CL,10 TO 12,119.0,Improved,1999,73 years 02 months,698000.0
2025-05,SEMBAWANG,5 ROOM,330,SEMBAWANG CL,07 TO 09,119.0,Improved,1999,73 years 03 months,630000.0
2025-04,SEMBAWANG,5 ROOM,325,SEMBAWANG CRES,07 TO 09,123.0,Improved,1999,73 years 03 months,650000.0
2025-05,SEMBAWANG,5 ROOM,327,SEMBAWANG CRES,04 TO 06,123.0,Improved,1999,73 years,630000.0
2025-04,SEMBAWANG,5 ROOM,413,SEMBAWANG DR,13 TO 15,110.0,Improved,2001,75 years,642000.0
2025-04,SEMBAWANG,5 ROOM,312,SEMBAWANG DR,04 TO 06,121.0,Improved,1999,73 years,674000.0
2025-05,SEMBAWANG,5 ROOM,470,SEMBAWANG DR,04 TO 06,110.0,Improved,2000,74 years 05 months,580000.0
2025-05,SEMBAWANG,5 ROOM,412,SEMBAWANG DR,10 TO 12,110.0,Improved,2001,75 years,605000.0
2025-05,SEMBAWANG,5 ROOM,414,SEMBAWANG DR,01 TO 03,110.0,Improved,2001,74 years 11 months,580000.0
2025-05,SEMBAWANG,5 ROOM,412,SEMBAWANG DR,13 TO 15,110.0,Improved,2001,75 years,615000.0
2025-05,SEMBAWANG,5 ROOM,414,SEMBAWANG DR,04 TO 06,110.0,Improved,2001,74 years 10 months,550000.0
2025-05,SEMBAWANG,5 ROOM,501B,WELLINGTON CIRCLE,04 TO 06,110.0,Improved,2001,75 years 04 months,580000.0
2025-04,SEMBAWANG,EXECUTIVE,467B,ADMIRALTY DR,07 TO 09,137.0,Premium Apartment,2001,75 years 03 months,700000.0
2025-05,SEMBAWANG,EXECUTIVE,357A,ADMIRALTY DR,04 TO 06,131.0,Premium Apartment,2001,75 years 02 months,770000.0
2025-06,SEMBAWANG,EXECUTIVE,503A,CANBERRA LINK,07 TO 09,130.0,Apartment,2001,75 years 03 months,783000.0
2025-04,SEMBAWANG,EXECUTIVE,351D,CANBERRA RD,01 TO 03,126.0,Apartment,2001,75 years 09 months,733000.0
2025-04,SEMBAWANG,EXECUTIVE,303,CANBERRA RD,10 TO 12,140.0,Apartment,1998,72 years 09 months,870000.0
2025-04,SEMBAWANG,EXECUTIVE,588B,MONTREAL DR,07 TO 09,125.0,Apartment,2002,76 years 08 months,800000.0
2025-04,SEMBAWANG,EXECUTIVE,339A,SEMBAWANG CL,04 TO 06,131.0,Premium Apartment,2001,75 years 03 months,706888.0
2025-04,SEMBAWANG,EXECUTIVE,329,SEMBAWANG CL,10 TO 12,135.0,Apartment,1999,73 years 04 months,770000.0
2025-05,SEMBAWANG,EXECUTIVE,341B,SEMBAWANG CL,13 TO 15,131.0,Premium Apartment,2001,75 years 02 months,780000.0
2025-04,SEMBAWANG,EXECUTIVE,408,SEMBAWANG DR,07 TO 09,130.0,Apartment,2001,74 years 11 months,745000.0
2025-05,SEMBAWANG,EXECUTIVE,415,SEMBAWANG DR,01 TO 03,130.0,Apartment,2001,74 years 10 months,710000.0
2025-04,SEMBAWANG,EXECUTIVE,501D,WELLINGTON CIRCLE,10 TO 12,130.0,Apartment,2001,75 years 05 months,842000.0
2025-04,SENGKANG,2 ROOM,355A,ANCHORVALE LANE,10 TO 12,47.0,2-room,2021,94 years 11 months,388000.0
2025-04,SENGKANG,2 ROOM,355A,ANCHORVALE LANE,07 TO 09,47.0,2-room,2021,94 years 11 months,408000.0
2025-04,SENGKANG,2 ROOM,353B,ANCHORVALE LANE,04 TO 06,47.0,2-room,2021,94 years 11 months,393000.0
2025-04,SENGKANG,2 ROOM,353A,ANCHORVALE LANE,01 TO 03,38.0,2-room,2021,94 years 11 months,358888.0
2025-04,SENGKANG,2 ROOM,353A,ANCHORVALE LANE,01 TO 03,38.0,2-room,2021,94 years 11 months,335000.0
2025-04,SENGKANG,2 ROOM,351B,ANCHORVALE RD,01 TO 03,47.0,Model A,2019,93 years 03 months,345000.0
2025-05,SENGKANG,2 ROOM,467B,FERNVALE LINK,04 TO 06,47.0,Model A,2016,90 years 04 months,368000.0
2025-04,SENGKANG,2 ROOM,443C,FERNVALE RD,04 TO 06,47.0,Model A,2012,86 years 07 months,340000.0
2025-05,SENGKANG,2 ROOM,453A,FERNVALE RD,07 TO 09,46.0,Model A,2015,89 years 02 months,378000.0
2025-06,SENGKANG,2 ROOM,445B,FERNVALE RD,07 TO 09,47.0,Model A,2012,86 years 06 months,378000.0
2025-04,SENGKANG,2 ROOM,447A,JLN KAYU,04 TO 06,47.0,Model A,2013,87 years 08 months,359000.0
2025-04,SENGKANG,2 ROOM,455A,SENGKANG WEST AVE,07 TO 09,38.0,2-room,2020,94 years 06 months,352000.0
2025-04,SENGKANG,2 ROOM,456A,SENGKANG WEST RD,01 TO 03,48.0,2-room,2020,94 years 06 months,405000.0
2025-04,SENGKANG,2 ROOM,456B,SENGKANG WEST RD,10 TO 12,48.0,2-room,2020,94 years 06 months,398000.0
2025-04,SENGKANG,2 ROOM,456B,SENGKANG WEST RD,07 TO 09,38.0,2-room,2020,94 years 06 months,385000.0
2025-04,SENGKANG,2 ROOM,456A,SENGKANG WEST RD,07 TO 09,38.0,2-room,2020,94 years 06 months,358888.0
2025-05,SENGKANG,2 ROOM,457B,SENGKANG WEST RD,13 TO 15,48.0,2-room,2020,94 years 05 months,415000.0
2025-05,SENGKANG,2 ROOM,456A,SENGKANG WEST RD,04 TO 06,48.0,2-room,2020,94 years 05 months,385000.0
2025-04,SENGKANG,2 ROOM,450C,SENGKANG WEST WAY,10 TO 12,46.0,Model A,2014,88 years 04 months,365000.0
2025-05,SENGKANG,2 ROOM,448B,SENGKANG WEST WAY,10 TO 12,46.0,Model A,2014,88 years 02 months,375000.0
2025-05,SENGKANG,3 ROOM,336A,ANCHORVALE CRES,13 TO 15,67.0,Premium Apartment,2015,89 years 07 months,598888.0
2025-04,SENGKANG,3 ROOM,353B,ANCHORVALE LANE,16 TO 18,68.0,Model A,2021,94 years 11 months,560000.0
2025-05,SENGKANG,3 ROOM,353B,ANCHORVALE LANE,10 TO 12,68.0,Model A,2021,94 years 10 months,550000.0
2025-04,SENGKANG,3 ROOM,351B,ANCHORVALE RD,07 TO 09,67.0,Model A,2019,93 years 02 months,520000.0
2025-04,SENGKANG,3 ROOM,331C,ANCHORVALE ST,01 TO 03,67.0,Model A,2015,89 years 05 months,506000.0
2025-04,SENGKANG,3 ROOM,286C,COMPASSVALE CRES,07 TO 09,68.0,Premium Apartment,2017,91 years 08 months,525000.0
2025-04,SENGKANG,3 ROOM,414A,FERNVALE LINK,10 TO 12,68.0,Model A,2016,89 years 10 months,568888.0
2025-04,SENGKANG,3 ROOM,470A,FERNVALE LINK,19 TO 21,68.0,Model A,2016,90 years 06 months,552888.0
