month,town,flat_type,storey_range,floor_area_range,flat_model,avg_resale_price
2025-05,YISHUN,3 ROOM,01 TO 03,61-80,New Generation,421250
2025-05,YISHUN,3 ROOM,04 TO 06,61-80,Model A,472500
2025-05,YISHUN,3 ROOM,04 TO 06,61-80,New Generation,417200
2025-05,YISHUN,3 ROOM,04 TO 06,61-80,Simplified,414000
2025-05,YISHUN,3 ROOM,07 TO 09,61-80,Model A,423314.67
2025-05,YISHUN,3 ROOM,07 TO 09,61-80,New Generation,427333.33
2025-05,YISHUN,3 ROOM,07 TO 09,61-80,Simplified,425000
2025-05,YISHUN,3 ROOM,10 TO 12,61-80,Model A,502142.86
2025-05,YISHUN,3 ROOM,10 TO 12,61-80,New Generation,437000
2025-05,YISHUN,3 ROOM,10 TO 12,61-80,Simplified,400000
2025-05,YISHUN,3 ROOM,13 TO 15,61-80,Premium Apartment,510000
2025-05,YISHUN,3 ROOM,13 TO 15,61-80,Simplified,400000
2025-05,YISHUN,4 ROOM,01 TO 03,81-100,Model A,561666.67
2025-05,YISHUN,4 ROOM,01 TO 03,81-100,New Generation,535000
2025-05,YISHUN,4 ROOM,01 TO 03,81-100,Simplified,485800
2025-05,YISHUN,4 ROOM,01 TO 03,101-120,Model A,541000
2025-05,YISHUN,4 ROOM,04 TO 06,81-100,DBSS,740000
2025-05,YISHUN,4 ROOM,04 TO 06,81-100,Model A,587777.6
2025-05,YISHUN,4 ROOM,04 TO 06,81-100,New Generation,569000
2025-05,YISHUN,4 ROOM,04 TO 06,81-100,Simplified,487098.67
2025-05,YISHUN,4 ROOM,04 TO 06,101-120,Model A,588000
2025-05,YISHUN,4 ROOM,07 TO 09,81-100,DBSS,780000
2025-05,YISHUN,4 ROOM,07 TO 09,81-100,Model A,624481.33
2025-05,YISHUN,4 ROOM,07 TO 09,81-100,New Generation,540000
2025-05,YISHUN,4 ROOM,07 TO 09,81-100,Simplified,493042
2025-05,YISHUN,4 ROOM,07 TO 09,101-120,Model A,635000
2025-05,YISHUN,4 ROOM,10 TO 12,81-100,DBSS,743000
2025-05,YISHUN,4 ROOM,10 TO 12,81-100,Model A,613877.6
2025-05,YISHUN,4 ROOM,10 TO 12,81-100,Simplified,498250
2025-05,YISHUN,4 ROOM,10 TO 12,101-120,Model A,577377.6
2025-05,YISHUN,4 ROOM,13 TO 15,81-100,DBSS,800000
2025-05,YISHUN,4 ROOM,13 TO 15,81-100,Model A,626255.2
2025-05,YISHUN,5 ROOM,01 TO 03,101-120,Improved,655977.6
2025-05,YISHUN,5 ROOM,01 TO 03,121-140,Improved,685600
2025-05,YISHUN,5 ROOM,04 TO 06,101-120,Improved,714500
2025-05,YISHUN,5 ROOM,04 TO 06,121-140,Improved,664777.6
2025-05,YISHUN,5 ROOM,07 TO 09,101-120,Improved,719333.33
2025-05,YISHUN,5 ROOM,07 TO 09,121-140,Improved,680000
2025-05,YISHUN,5 ROOM,10 TO 12,101-120,Improved,748472
2025-05,YISHUN,5 ROOM,10 TO 12,121-140,Improved,641500
2025-05,YISHUN,5 ROOM,10 TO 12,121-140,Model A,730000
2025-05,YISHUN,5 ROOM,13 TO 15,101-120,Improved,778000
2025-05,YISHUN,EXECUTIVE,04 TO 06,141-160,Apartment,1000000
2025-05,YISHUN,EXECUTIVE,04 TO 06,141-160,Maisonette,902944
2025-05,YISHUN,MULTI-GENERATION,04 TO 06,141-160,Multi Generation,945000
2025-06,ANG MO KIO,3 ROOM,04 TO 06,61-80,New Generation,431944
2025-06,ANG MO KIO,3 ROOM,07 TO 09,61-80,New Generation,440000
2025-06,BEDOK,3 ROOM,01 TO 03,61-80,Improved,383000
2025-06,BEDOK,3 ROOM,07 TO 09,41-60,Improved,380088
2025-06,BEDOK,4 ROOM,04 TO 06,81-100,Model A,865000
2025-06,BEDOK,4 ROOM,07 TO 09,101-120,Model A,650000
2025-06,BEDOK,4 ROOM,13 TO 15,81-100,New Generation,515000
2025-06,BEDOK,5 ROOM,10 TO 12,101-120,Standard,685000
2025-06,BISHAN,3 ROOM,01 TO 03,61-80,Simplified,512000
2025-06,BISHAN,3 ROOM,04 TO 06,61-80,Simplified,545000
2025-06,BISHAN,4 ROOM,01 TO 03,81-100,New Generation,720000
2025-06,BISHAN,4 ROOM,01 TO 03,101-120,Model A,650000
2025-06,BISHAN,EXECUTIVE,07 TO 09,141-160,Apartment,1288888
2025-06,BISHAN,EXECUTIVE,07 TO 09,141-160,Maisonette,1270000
2025-06,BUKIT BATOK,3 ROOM,01 TO 03,61-80,Simplified,393000
2025-06,BUKIT BATOK,3 ROOM,04 TO 06,61-80,New Generation,427000
2025-06,BUKIT BATOK,4 ROOM,10 TO 12,81-100,Premium Apartment,757000
2025-06,BUKIT BATOK,4 ROOM,19 TO 21,81-100,Premium Apartment,780000
2025-06,BUKIT BATOK,5 ROOM,22 TO 24,101-120,Premium Apartment,940000
2025-06,BUKIT BATOK,EXECUTIVE,04 TO 06,141-160,Maisonette,850000
2025-06,BUKIT BATOK,EXECUTIVE,07 TO 09,141-160,Maisonette,928000
2025-06,BUKIT MERAH,3 ROOM,13 TO 15,61-80,Premium Apartment,800000
2025-06,BUKIT MERAH,5 ROOM,22 TO 24,101-120,Standard,760000
2025-06,BUKIT PANJANG,4 ROOM,13 TO 15,81-100,Premium Apartment,638000
2025-06,BUKIT PANJANG,5 ROOM,07 TO 09,121-140,Improved,682000
2025-06,CHOA CHU KANG,4 ROOM,04 TO 06,81-100,New Generation,462000
2025-06,CHOA CHU KANG,4 ROOM,07 TO 09,101-120,Premium Apartment,542000
2025-06,CHOA CHU KANG,4 ROOM,10 TO 12,81-100,Model A,566888
2025-06,CHOA CHU KANG,5 ROOM,04 TO 06,121-140,Premium Apartment,688000
2025-06,CHOA CHU KANG,5 ROOM,07 TO 09,101-120,Improved,718888
2025-06,CHOA CHU KANG,5 ROOM,07 TO 09,121-140,Adjoined flat,700000
2025-06,CHOA CHU KANG,5 ROOM,16 TO 18,101-120,Improved,595000
2025-06,CLEMENTI,3 ROOM,04 TO 06,81-100,New Generation,455000
2025-06,CLEMENTI,3 ROOM,10 TO 12,81-100,New Generation,415000
2025-06,GEYLANG,3 ROOM,04 TO 06,41-60,Standard,325000
2025-06,GEYLANG,3 ROOM,10 TO 12,41-60,Improved,381000
2025-06,HOUGANG,4 ROOM,01 TO 03,81-100,Model A2,513500
2025-06,HOUGANG,4 ROOM,10 TO 12,81-100,Simplified,555000
2025-06,HOUGANG,5 ROOM,10 TO 12,121-140,Improved,705000
2025-06,HOUGANG,5 ROOM,13 TO 15,121-140,Improved,800000
2025-06,HOUGANG,EXECUTIVE,04 TO 06,141-160,Maisonette,950000
2025-06,HOUGANG,EXECUTIVE,10 TO 12,141-160,Maisonette,1030000
2025-06,JURONG EAST,5 ROOM,01 TO 03,121-140,Improved,620000
2025-06,JURONG WEST,3 ROOM,10 TO 12,61-80,Model A,418000
2025-06,JURONG WEST,5 ROOM,01 TO 03,121-140,Improved,575000
2025-06,JURONG WEST,EXECUTIVE,01 TO 03,121-140,Apartment,765000
2025-06,JURONG WEST,EXECUTIVE,04 TO 06,141-160,Apartment,800000
2025-06,KALLANG/WHAMPOA,2 ROOM,07 TO 09,41-60,Improved,340000
2025-06,KALLANG/WHAMPOA,3 ROOM,07 TO 09,61-80,Improved,388888
2025-06,KALLANG/WHAMPOA,3 ROOM,13 TO 15,41-60,Improved,360000
2025-06,KALLANG/WHAMPOA,4 ROOM,16 TO 18,81-100,Premium Apartment,1120000
2025-06,PASIR RIS,4 ROOM,04 TO 06,81-100,Model A,770000
2025-06,PASIR RIS,4 ROOM,13 TO 15,81-100,Model A,775000
2025-06,PASIR RIS,EXECUTIVE,04 TO 06,141-160,Apartment,835000
2025-06,PUNGGOL,4 ROOM,10 TO 12,81-100,Model A,675000
2025-06,PUNGGOL,4 ROOM,19 TO 21,81-100,Model A,760000
2025-06,PUNGGOL,5 ROOM,07 TO 09,101-120,Improved,648000
2025-06,PUNGGOL,5 ROOM,07 TO 09,101-120,Premium Apartment,880000
2025-06,PUNGGOL,5 ROOM,16 TO 18,101-120,Improved,700000
2025-06,PUNGGOL,EXECUTIVE,07 TO 09,121-140,Premium Apartment,822000
2025-06,QUEENSTOWN,3 ROOM,16 TO 18,61-80,Improved,528888
2025-06,QUEENSTOWN,4 ROOM,04 TO 06,81-100,Model A,995000
2025-06,SEMBAWANG,2 ROOM,04 TO 06,21-40,2-room,350000
2025-06,SEMBAWANG,2 ROOM,10 TO 12,21-40,Model A,385000
2025-06,SEMBAWANG,4 ROOM,07 TO 09,81-100,Model A,680000
2025-06,SEMBAWANG,4 ROOM,10 TO 12,81-100,Model A,650000
2025-06,SEMBAWANG,5 ROOM,01 TO 03,101-120,Premium Apartment,616000
2025-06,SEMBAWANG,5 ROOM,13 TO 15,101-120,Improved,828999
2025-06,SEMBAWANG,EXECUTIVE,07 TO 09,121-140,Apartment,783000
2025-06,SENGKANG,2 ROOM,07 TO 09,41-60,Model A,378000
2025-06,SENGKANG,4 ROOM,01 TO 03,81-100,Model A,576044
2025-06,SENGKANG,4 ROOM,01 TO 03,81-100,Premium Apartment,562000
2025-06,SENGKANG,4 ROOM,07 TO 09,81-100,Premium Apartment,822888
2025-06,SENGKANG,4 ROOM,16 TO 18,81-100,Model A,640000
2025-06,SENGKANG,5 ROOM,04 TO 06,101-120,Improved,628000
2025-06,SENGKANG,EXECUTIVE,04 TO 06,121-140,Apartment,808000
2025-06,SENGKANG,EXECUTIVE,13 TO 15,121-140,Apartment,830000
2025-06,SERANGOON,3 ROOM,10 TO 12,61-80,New Generation,490000
2025-06,SERANGOON,4 ROOM,07 TO 09,101-120,Model A,820000
2025-06,SERANGOON,5 ROOM,13 TO 15,121-140,Improved,750000
2025-06,TAMPINES,3 ROOM,07 TO 09,61-80,Model A,480000
2025-06,TAMPINES,4 ROOM,01 TO 03,81-100,Simplified,620000
2025-06,TAMPINES,4 ROOM,04 TO 06,101-120,Model A,615000
2025-06,TAMPINES,4 ROOM,07 TO 09,101-120,Model A,705000
2025-06,TAMPINES,4 ROOM,10 TO 12,101-120,Model A,730000
2025-06,TAMPINES,4 ROOM,13 TO 15,81-100,Model A,800000
2025-06,TAMPINES,5 ROOM,01 TO 03,121-140,Improved,703888
2025-06,TAMPINES,5 ROOM,13 TO 15,101-120,Improved,945000
2025-06,TAMPINES,EXECUTIVE,04 TO 06,141-160,Maisonette,1055000
2025-06,TOA PAYOH,3 ROOM,04 TO 06,61-80,Improved,370333
2025-06,TOA PAYOH,3 ROOM,07 TO 09,61-80,Model A,555000
2025-06,TOA PAYOH,3 ROOM,10 TO 12,61-80,Improved,408000
2025-06,TOA PAYOH,4 ROOM,07 TO 09,81-100,Model A,1008888
2025-06,TOA PAYOH,4 ROOM,07 TO 09,101-120,Model A,673000
2025-06,TOA PAYOH,5 ROOM,10 TO 12,121-140,Model A,800000
2025-06,TOA PAYOH,5 ROOM,19 TO 21,101-120,DBSS,1518000
2025-06,WOODLANDS,3 ROOM,25 TO 27,61-80,Model A,515800
2025-06,WOODLANDS,4 ROOM,01 TO 03,81-100,Model A,525000
2025-06,WOODLANDS,4 ROOM,01 TO 03,81-100,Model A2,510000
2025-06,WOODLANDS,5 ROOM,07 TO 09,121-140,Improved,690000
2025-06,YISHUN,3 ROOM,07 TO 09,61-80,Model A,468000
2025-06,YISHUN,3 ROOM,07 TO 09,61-80,New Generation,441500
2025-06,YISHUN,3 ROOM,13 TO 15,61-80,Model A,495000
2025-06,YISHUN,4 ROOM,01 TO 03,81-100,Simplified,488888
2025-06,YISHUN,4 ROOM,01 TO 03,101-120,Model A,600000
2025-06,YISHUN,4 ROOM,04 TO 06,81-100,Model A,608000
2025-06,YISHUN,4 ROOM,04 TO 06,81-100,Simplified,493944
2025-06,YISHUN,4 ROOM,07 TO 09,81-100,Model A,626000
2025-06,YISHUN,4 ROOM,10 TO 12,81-100,Model A,575000
2025-06,YISHUN,4 ROOM,10 TO 12,81-100,Simplified,530000
2025-06,YISHUN,5 ROOM,10 TO 12,121-140,Improved,850000
