month,town_raw,transaction_count,predicted_transaction_count
2012-08-01,PUNGGOL,70,71.18954
2012-08-01,QUEENSTOWN,62,61.429996
2012-08-01,SEMBAWANG,52,53.343998
2012-08-01,SENGKANG,119,116.92752
2012-08-01,TOA PAYOH,67,66.51414
2012-08-01,TAMPINES,148,148.0793
2012-08-01,KALLANG/WHAMPOA,55,54.03953
2012-08-01,WOODLANDS,181,179.45961
2012-08-01,YISHUN,142,144.11346
2012-08-01,SERANGOON,39,39.36282
2012-08-01,JURONG WEST,172,165.26295
2012-08-01,MARINE PARADE,18,17.56227
2012-08-01,HOUGANG,121,120.75923
2012-08-01,JURONG EAST,34,35.044724
2012-08-01,BEDOK,120,118.60573
2012-08-01,BISHAN,40,40.33811
2012-08-01,BUKIT BATOK,86,86.61864
2012-08-01,BUKIT MERAH,74,74.1068
2012-08-01,BUKIT PANJANG,75,73.706825
2012-08-01,ANG MO KIO,115,115.24094
2012-08-01,CENTRAL AREA,13,12.350894
2012-08-01,CHOA CHU KANG,88,89.74384
2012-08-01,CLEMENTI,57,56.393208
2012-08-01,GEYLANG,51,52.64137
2012-08-01,BUKIT TIMAH,3,2.9751499
2012-09-01,MARINE PARADE,18,17.634766
2012-09-01,PUNGGOL,54,54.400032
2012-09-01,QUEENSTOWN,49,50.684532
2012-09-01,SEMBAWANG,52,52.512417
2012-09-01,SENGKANG,94,93.28318
2012-09-01,TAMPINES,140,139.44618
2012-09-01,TOA PAYOH,64,63.991558
2012-09-01,WOODLANDS,152,154.46988
2012-09-01,YISHUN,111,111.55114
2012-09-01,KALLANG/WHAMPOA,44,43.682888
2012-09-01,SERANGOON,43,42.18584
2012-09-01,JURONG WEST,138,138.38492
2012-09-01,PASIR RIS,64,66.81667
2012-09-01,HOUGANG,85,87.08052
2012-09-01,BEDOK,113,115.71492
2012-09-01,BISHAN,25,27.429811
2012-09-01,BUKIT BATOK,85,83.54284
2012-09-01,BUKIT MERAH,61,60.580868
2012-09-01,BUKIT PANJANG,55,55.673683
2012-09-01,ANG MO KIO,102,104.21441
2012-09-01,CENTRAL AREA,9,8.39742
2012-09-01,BUKIT TIMAH,6,5.543297
2012-09-01,GEYLANG,42,43.069485
2012-09-01,JURONG EAST,40,39.28593
2012-09-01,CHOA CHU KANG,78,77.71652
2012-09-01,CLEMENTI,36,34.701225
2012-10-01,YISHUN,122,120.02874
2012-10-01,JURONG WEST,149,150.08493
2012-10-01,WOODLANDS,175,177.1687
2012-10-01,TOA PAYOH,50,51.545296
2012-10-01,TAMPINES,133,131.4344
2012-10-01,SENGKANG,125,125.831894
2012-10-01,SEMBAWANG,53,52.23784
2012-10-01,QUEENSTOWN,52,51.705822
2012-10-01,PUNGGOL,74,72.171814
2012-10-01,PASIR RIS,84,84.93795
2012-10-01,MARINE PARADE,10,10.779418
2012-10-01,KALLANG/WHAMPOA,54,55.162125
2012-10-01,SERANGOON,38,38.678013
2012-10-01,JURONG EAST,39,37.685913
2012-10-01,GEYLANG,55,56.117085
2012-10-01,HOUGANG,107,107.881805
2012-10-01,ANG MO KIO,75,76.48255
2012-10-01,BEDOK,134,135.08542
2012-10-01,BUKIT BATOK,98,101.22386
2012-10-01,BUKIT MERAH,70,70.78974
2012-10-01,BISHAN,34,34.266056
2012-10-01,BUKIT TIMAH,2,2.320114
2012-10-01,CENTRAL AREA,14,12.229454
2012-10-01,CHOA CHU KANG,71,71.58225
2012-10-01,CLEMENTI,44,45.684513
2012-10-01,BUKIT PANJANG,73,71.570175
2012-11-01,QUEENSTOWN,40,39.678497
2012-11-01,MARINE PARADE,13,12.965195
2012-11-01,PASIR RIS,66,66.733246
2012-11-01,PUNGGOL,38,39.689835
2012-11-01,SEMBAWANG,47,48.69734
2012-11-01,YISHUN,104,103.62347
2012-11-01,SERANGOON,31,31.207928
2012-11-01,TAMPINES,136,135.50444
2012-11-01,TOA PAYOH,49,48.676796
2012-11-01,WOODLANDS,164,164.61603
2012-11-01,KALLANG/WHAMPOA,50,48.06078
2012-11-01,SENGKANG,107,107.43293
2012-11-01,JURONG WEST,157,154.63815
2012-11-01,BUKIT BATOK,86,86.89437
2012-11-01,HOUGANG,86,86.678894
2012-11-01,BEDOK,99,99.68727
2012-11-01,BISHAN,33,33.16675
2012-11-01,JURONG EAST,50,48.87131
2012-11-01,BUKIT MERAH,61,61.616486
2012-11-01,BUKIT PANJANG,67,68.209236
2012-11-01,ANG MO KIO,78,79.26736
2012-11-01,CENTRAL AREA,6,6.18453
2012-11-01,CHOA CHU KANG,75,73.78251
2012-11-01,CLEMENTI,40,39.799183
2012-11-01,GEYLANG,47,46.674526
2012-11-01,BUKIT TIMAH,5,5.6087003
2012-12-01,PASIR RIS,53,52.888844
2012-12-01,PUNGGOL,31,31.721882
2012-12-01,QUEENSTOWN,45,44.108837
2012-12-01,SEMBAWANG,43,43.628025
2012-12-01,SENGKANG,101,100.69919
2012-12-01,TAMPINES,110,109.96608
2012-12-01,TOA PAYOH,48,46.469578
2012-12-01,WOODLANDS,153,149.76842
2012-12-01,YISHUN,109,108.8827
2012-12-01,MARINE PARADE,15,15.215535
2012-12-01,SERANGOON,33,32.603493
2012-12-01,KALLANG/WHAMPOA,45,43.115032
2012-12-01,JURONG WEST,124,124.37129
2012-12-01,ANG MO KIO,69,69.141365
2012-12-01,JURONG EAST,34,33.9606
2012-12-01,BEDOK,81,80.634674
2012-12-01,BISHAN,28,29.001543
2012-12-01,BUKIT BATOK,45,43.299927
2012-12-01,BUKIT PANJANG,55,52.86186
2012-12-01,BUKIT MERAH,46,46.601837
2012-12-01,CENTRAL AREA,6,6.0384345
2012-12-01,CHOA CHU KANG,78,78.409454
2012-12-01,CLEMENTI,30,30.522802
2012-12-01,GEYLANG,37,36.79744
2012-12-01,HOUGANG,72,70.1292
2012-12-01,BUKIT TIMAH,2,3.6148999
2013-01-01,QUEENSTOWN,50,50.502083
2013-01-01,MARINE PARADE,6,8.151429
2013-01-01,PASIR RIS,48,48.199635
2013-01-01,PUNGGOL,34,33.805546
2013-01-01,SEMBAWANG,56,55.984875
2013-01-01,KALLANG/WHAMPOA,44,43.900017
2013-01-01,SERANGOON,34,34.336918
2013-01-01,TAMPINES,109,109.273254
2013-01-01,TOA PAYOH,58,56.854992
2013-01-01,WOODLANDS,158,159.23593
2013-01-01,YISHUN,129,127.24617
2013-01-01,SENGKANG,116,114.0142
2013-01-01,JURONG WEST,148,147.30421
2013-01-01,ANG MO KIO,75,75.25181
2013-01-01,HOUGANG,86,85.34341
2013-01-01,JURONG EAST,39,37.482475
2013-01-01,BEDOK,100,98.32445
2013-01-01,BISHAN,29,29.976149
2013-01-01,BUKIT MERAH,62,63.086086
2013-01-01,BUKIT PANJANG,59,58.61626
2013-01-01,BUKIT BATOK,49,48.632298
2013-01-01,CENTRAL AREA,7,7.0063963
2013-01-01,CHOA CHU KANG,67,67.5671
2013-01-01,CLEMENTI,28,28.873133
2013-01-01,GEYLANG,38,38.359715
2013-01-01,BUKIT TIMAH,4,5.258378
2013-02-01,QUEENSTOWN,30,29.077654
2013-02-01,MARINE PARADE,7,6.80289
2013-02-01,PASIR RIS,31,31.969015
2013-02-01,PUNGGOL,14,16.633286
2013-02-01,SEMBAWANG,19,18.651056
2013-02-01,YISHUN,70,62.11384
2013-02-01,SERANGOON,18,18.061113
2013-02-01,TAMPINES,57,58.72829
2013-02-01,TOA PAYOH,36,36.733757
2013-02-01,WOODLANDS,81,75.901566
2013-02-01,KALLANG/WHAMPOA,19,17.795761
2013-02-01,SENGKANG,48,45.304455
2013-02-01,JURONG WEST,63,61.1323
2013-02-01,BEDOK,76,75.925804
2013-02-01,HOUGANG,47,44.884007
2013-02-01,ANG MO KIO,40,39.43124
2013-02-01,BISHAN,16,16.596048
2013-02-01,BUKIT BATOK,36,35.791237
2013-02-01,BUKIT MERAH,37,37.13794
2013-02-01,BUKIT PANJANG,30,30.450472
2013-02-01,JURONG EAST,19,18.756369
2013-02-01,CENTRAL AREA,7,6.043646
2013-02-01,CHOA CHU KANG,35,34.8678
2013-02-01,CLEMENTI,20,18.749434
2013-02-01,BUKIT TIMAH,2,2.274337
2013-02-01,GEYLANG,28,28.183727
2013-03-01,MARINE PARADE,11,12.842024
2013-03-01,PASIR RIS,40,39.955795
2013-03-01,QUEENSTOWN,36,36.1268
2013-03-01,SEMBAWANG,23,24.052288
2013-03-01,SENGKANG,84,83.42212
2013-03-01,TAMPINES,92,89.66193
2013-03-01,KALLANG/WHAMPOA,39,37.317253
2013-03-01,TOA PAYOH,42,41.66802
2013-03-01,WOODLANDS,113,109.58635
2013-03-01,YISHUN,87,85.24502
2013-03-01,SERANGOON,28,27.88287
2013-03-01,JURONG WEST,116,116.26954
2013-03-01,PUNGGOL,26,24.552902
2013-03-01,HOUGANG,67,65.81346
2013-03-01,JURONG EAST,37,35.650738
2013-03-01,ANG MO KIO,59,59.98891
2013-03-01,BEDOK,86,85.766205
2013-03-01,BISHAN,27,27.3578
2013-03-01,BUKIT MERAH,60,59.675076
2013-03-01,BUKIT BATOK,57,55.778904
2013-03-01,CENTRAL AREA,3,3.0573227
2013-03-01,CHOA CHU KANG,44,42.933174
2013-03-01,CLEMENTI,32,30.475307
2013-03-01,GEYLANG,51,50.640118
2013-03-01,BUKIT PANJANG,45,45.854694
2013-04-01,QUEENSTOWN,43,41.752777
2013-04-01,MARINE PARADE,6,6.5737505
2013-04-01,PASIR RIS,63,62.625114
2013-04-01,PUNGGOL,32,30.235577
2013-04-01,SEMBAWANG,35,35.96964
2013-04-01,WOODLANDS,153,148.07907
2013-04-01,YISHUN,109,109.03251
2013-04-01,SERANGOON,41,39.90442
2013-04-01,TAMPINES,116,116.36974
2013-04-01,TOA PAYOH,61,60.70427
2013-04-01,KALLANG/WHAMPOA,49,48.89412
2013-04-01,SENGKANG,131,129.19965
2013-04-01,JURONG WEST,160,158.10574
2013-04-01,BUKIT MERAH,81,80.631584
2013-04-01,HOUGANG,82,81.50557
2013-04-01,JURONG EAST,41,41.37058
2013-04-01,BEDOK,109,110.49213
2013-04-01,BISHAN,20,20.20083
2013-04-01,BUKIT BATOK,65,63.809128
2013-04-01,BUKIT PANJANG,47,46.748955
2013-04-01,ANG MO KIO,72,71.70856
2013-04-01,CENTRAL AREA,9,8.227838
2013-04-01,CHOA CHU KANG,66,65.508
2013-04-01,CLEMENTI,48,46.340675
2013-04-01,GEYLANG,48,48.46538
2013-04-01,BUKIT TIMAH,4,5.2148643
2013-05-01,KALLANG/WHAMPOA,51,49.58911
2013-05-01,MARINE PARADE,15,10.914868
2013-05-01,PASIR RIS,45,44.18701
2013-05-01,PUNGGOL,44,43.307625
2013-05-01,QUEENSTOWN,53,51.319065
2013-05-01,SERANGOON,40,39.693745
2013-05-01,SENGKANG,93,94.03429
2013-05-01,TAMPINES,97,98.57698
2013-05-01,TOA PAYOH,56,57.331783
2013-05-01,YISHUN,84,86.12155
2013-05-01,JURONG WEST,133,133.76018
2013-05-01,SEMBAWANG,32,33.40476
2013-05-01,WOODLANDS,140,137.65704
2013-05-01,JURONG EAST,50,48.832764
2013-05-01,GEYLANG,67,64.98335
2013-05-01,ANG MO KIO,93,91.04574
2013-05-01,BEDOK,108,107.75604
2013-05-01,BISHAN,32,27.101528
2013-05-01,BUKIT BATOK,63,63.652348
2013-05-01,BUKIT MERAH,55,55.510494
2013-05-01,HOUGANG,79,76.631
2013-05-01,BUKIT TIMAH,6,6.0256004
2013-05-01,CENTRAL AREA,11,10.890935
2013-05-01,CHOA CHU KANG,67,66.305374
2013-05-01,CLEMENTI,43,42.442055
2013-05-01,BUKIT PANJANG,47,45.89011
2013-06-01,MARINE PARADE,13,13.69346
2013-06-01,PASIR RIS,45,45.958855
2013-06-01,PUNGGOL,27,28.510033
2013-06-01,QUEENSTOWN,35,36.07742
2013-06-01,SEMBAWANG,27,28.326275
2013-06-01,SERANGOON,32,31.57622
2013-06-01,TAMPINES,92,91.15659
2013-06-01,TOA PAYOH,48,49.536552
2013-06-01,WOODLANDS,117,119.04679
2013-06-01,KALLANG/WHAMPOA,45,43.860783
2013-06-01,SENGKANG,84,83.66967
2013-06-01,JURONG WEST,104,102.95883
2013-06-01,YISHUN,89,88.08274
2013-06-01,HOUGANG,63,62.283245
2013-06-01,JURONG EAST,28,29.105394
2013-06-01,ANG MO KIO,86,86.002625
2013-06-01,BEDOK,84,83.27554
2013-06-01,BISHAN,23,23.216385
2013-06-01,BUKIT MERAH,53,51.59535
2013-06-01,BUKIT BATOK,53,53.71027
2013-06-01,BUKIT TIMAH,2,1.1213372
2013-06-01,CENTRAL AREA,3,2.7167993
2013-06-01,CHOA CHU KANG,59,57.62313
2013-06-01,CLEMENTI,27,27.509443
2013-06-01,GEYLANG,36,35.051384
2013-06-01,BUKIT PANJANG,42,42.09266
2013-07-01,PUNGGOL,43,39.449123
2013-07-01,KALLANG/WHAMPOA,63,65.592575
2013-07-01,MARINE PARADE,7,6.9141684
2013-07-01,PASIR RIS,49,49.409176
2013-07-01,QUEENSTOWN,42,43.271786
2013-07-01,YISHUN,94,95.23436
2013-07-01,SENGKANG,98,99.080414
2013-07-01,SERANGOON,38,36.558098
2013-07-01,TAMPINES,94,93.57924
2013-07-01,TOA PAYOH,44,44.526485
2013-07-01,WOODLANDS,138,139.03563
2013-07-01,SEMBAWANG,26,25.253656
2013-07-01,JURONG WEST,138,138.60626
2013-07-01,HOUGANG,88,86.59829
2013-07-01,GEYLANG,43,43.050255
2013-07-01,CLEMENTI,37,36.05991
2013-07-01,CHOA CHU KANG,51,52.622902
2013-07-01,CENTRAL AREA,10,11.290261
2013-07-01,BUKIT TIMAH,3,3.1531827
2013-07-01,BUKIT PANJANG,44,45.419163
2013-07-01,BUKIT MERAH,50,50.092392
2013-07-01,BUKIT BATOK,62,60.527653
2013-07-01,BISHAN,20,20.347248
2013-07-01,BEDOK,89,89.197685
2013-07-01,ANG MO KIO,79,83.22288
2013-07-01,JURONG EAST,33,33.4364
2013-08-01,YISHUN,79,81.61183
2013-08-01,PUNGGOL,26,30.394228
2013-08-01,QUEENSTOWN,38,37.996796
2013-08-01,SEMBAWANG,34,33.104675
2013-08-01,MARINE PARADE,8,7.665124
2013-08-01,SERANGOON,23,23.993452
2013-08-01,TAMPINES,111,110.5599
2013-08-01,TOA PAYOH,46,45.484196
2013-08-01,WOODLANDS,127,128.01132
2013-08-01,SENGKANG,67,69.28484
2013-08-01,KALLANG/WHAMPOA,44,43.871796
2013-08-01,PASIR RIS,39,39.18821
2013-08-01,JURONG WEST,112,115.44912
2013-08-01,ANG MO KIO,66,67.59322
2013-08-01,BEDOK,102,99.903885
2013-08-01,BISHAN,25,24.598955
2013-08-01,BUKIT BATOK,39,37.528698
2013-08-01,BUKIT MERAH,70,69.04287
2013-08-01,JURONG EAST,32,32.27875
2013-08-01,CENTRAL AREA,7,7.580807
2013-08-01,CHOA CHU KANG,48,46.71429
2013-08-01,CLEMENTI,42,40.257465
2013-08-01,GEYLANG,45,44.90176
2013-08-01,HOUGANG,83,82.93831
2013-08-01,BUKIT PANJANG,38,39.614773
2013-09-01,MARINE PARADE,9,8.62132
2013-09-01,PASIR RIS,41,41.266468
2013-09-01,PUNGGOL,30,28.075644
2013-09-01,QUEENSTOWN,36,35.842422
2013-09-01,SEMBAWANG,33,33.173283
2013-09-01,TAMPINES,94,94.66394
2013-09-01,SERANGOON,26,26.298536
2013-09-01,TOA PAYOH,46,47.290638
2013-09-01,WOODLANDS,93,90.62034
2013-09-01,KALLANG/WHAMPOA,39,39.21304
2013-09-01,SENGKANG,65,65.17856
2013-09-01,JURONG WEST,99,102.265274
2013-09-01,YISHUN,92,90.394455
2013-09-01,HOUGANG,65,65.586586
2013-09-01,ANG MO KIO,59,58.411156
2013-09-01,BEDOK,90,89.650024
2013-09-01,BISHAN,22,21.623245
2013-09-01,BUKIT BATOK,47,46.334938
2013-09-01,BUKIT MERAH,58,55.88244
2013-09-01,JURONG EAST,26,26.281973
2013-09-01,BUKIT TIMAH,2,2.5170608
2013-09-01,CENTRAL AREA,9,7.5906477
2013-09-01,CHOA CHU KANG,43,43.924366
2013-09-01,CLEMENTI,29,29.113136
2013-09-01,GEYLANG,30,30.751272
2013-09-01,BUKIT PANJANG,28,28.019775
2013-10-01,KALLANG/WHAMPOA,39,40.187588
2013-10-01,MARINE PARADE,7,7.0252705
2013-10-01,PASIR RIS,52,52.649563
2013-10-01,PUNGGOL,28,29.4267
2013-10-01,QUEENSTOWN,37,35.65546
2013-10-01,SERANGOON,28,28.71915
2013-10-01,SENGKANG,75,73.20345
2013-10-01,TAMPINES,97,97.14448
2013-10-01,TOA PAYOH,51,51.71128
2013-10-01,WOODLANDS,130,127.07479
2013-10-01,JURONG WEST,115,116.35453
2013-10-01,SEMBAWANG,22,22.697994
2013-10-01,YISHUN,101,98.94651
2013-10-01,JURONG EAST,33,32.080242
2013-10-01,GEYLANG,43,40.09559
2013-10-01,HOUGANG,62,61.417152
2013-10-01,ANG MO KIO,65,66.13635
2013-10-01,BEDOK,101,100.56621
2013-10-01,BUKIT BATOK,65,63.06264
2013-10-01,BUKIT MERAH,59,59.610703
2013-10-01,BISHAN,30,27.40945
2013-10-01,BUKIT TIMAH,3,2.2841134
2013-10-01,CENTRAL AREA,16,15.257875
2013-10-01,CHOA CHU KANG,42,41.904255
2013-10-01,CLEMENTI,40,37.77306
2013-10-01,BUKIT PANJANG,48,46.878166
2013-11-01,QUEENSTOWN,43,42.95309
2013-11-01,MARINE PARADE,6,5.6842675
2013-11-01,PASIR RIS,41,39.955124
2013-11-01,PUNGGOL,27,26.928572
2013-11-01,SEMBAWANG,24,22.982323
2013-11-01,YISHUN,84,82.972755
2013-11-01,SERANGOON,30,30.261929
2013-11-01,TAMPINES,80,77.826
2013-11-01,TOA PAYOH,38,37.61615
2013-11-01,WOODLANDS,109,109.43708
2013-11-01,KALLANG/WHAMPOA,32,31.326588
2013-11-01,SENGKANG,62,61.900063
2013-11-01,JURONG WEST,102,102.23235
2013-11-01,JURONG EAST,32,31.102606
2013-11-01,HOUGANG,59,59.43954
2013-11-01,BEDOK,88,85.32113
2013-11-01,BISHAN,23,22.561596
2013-11-01,BUKIT BATOK,55,54.912422
2013-11-01,BUKIT MERAH,57,56.31395
2013-11-01,BUKIT PANJANG,46,44.658497
2013-11-01,ANG MO KIO,50,49.224335
2013-11-01,CENTRAL AREA,11,12.614773
2013-11-01,CHOA CHU KANG,44,44.333267
2013-11-01,CLEMENTI,32,31.801502
2013-11-01,GEYLANG,31,30.955362
2013-11-01,BUKIT TIMAH,2,1.6381763
2013-12-01,MARINE PARADE,15,11.425877
2013-12-01,PASIR RIS,44,42.75092
2013-12-01,PUNGGOL,22,22.2496
2013-12-01,QUEENSTOWN,31,30.78214
2013-12-01,SEMBAWANG,15,16.253874
2013-12-01,SERANGOON,27,26.475647
2013-12-01,TAMPINES,59,60.904213
2013-12-01,TOA PAYOH,32,31.71824
2013-12-01,WOODLANDS,82,84.55955
2013-12-01,KALLANG/WHAMPOA,27,26.932396
2013-12-01,SENGKANG,43,40.54434
2013-12-01,JURONG WEST,88,85.10776
2013-12-01,YISHUN,78,77.72744
2013-12-01,HOUGANG,57,56.295055
2013-12-01,ANG MO KIO,40,39.65567
2013-12-01,BEDOK,83,82.30884
2013-12-01,BISHAN,25,23.016438
2013-12-01,BUKIT BATOK,35,34.176414
2013-12-01,BUKIT MERAH,49,48.310806
2013-12-01,JURONG EAST,20,20.94895
2013-12-01,BUKIT TIMAH,6,4.283057
2013-12-01,CENTRAL AREA,7,7.9565682
2013-12-01,CHOA CHU KANG,28,30.167433
2013-12-01,CLEMENTI,31,31.150185
2013-12-01,GEYLANG,38,37.203987
2013-12-01,BUKIT PANJANG,26,24.099903
2014-01-01,KALLANG/WHAMPOA,34,32.61371
2014-01-01,MARINE PARADE,15,16.695902
2014-01-01,PASIR RIS,45,45.734634
2014-01-01,PUNGGOL,23,23.977709
2014-01-01,QUEENSTOWN,32,31.285507
2014-01-01,SERANGOON,27,27.117025
2014-01-01,SENGKANG,67,64.70974
2014-01-01,TAMPINES,78,75.95935
2014-01-01,TOA PAYOH,39,39.797264
2014-01-01,WOODLANDS,71,72.648865
2014-01-01,JURONG WEST,79,79.30269
2014-01-01,SEMBAWANG,26,23.557283
2014-01-01,YISHUN,86,84.409515
2014-01-01,JURONG EAST,32,31.293472
2014-01-01,GEYLANG,35,34.1851
2014-01-01,HOUGANG,62,61.81668
2014-01-01,ANG MO KIO,60,59.510395
2014-01-01,BEDOK,75,74.570175
2014-01-01,BUKIT BATOK,37,37.633884
2014-01-01,BUKIT MERAH,46,46.34141
2014-01-01,BISHAN,17,18.407146
2014-01-01,BUKIT TIMAH,2,1.5621536
2014-01-01,CENTRAL AREA,12,11.738751
2014-01-01,CHOA CHU KANG,27,27.852884
2014-01-01,CLEMENTI,33,32.205376
2014-01-01,BUKIT PANJANG,36,34.333347
2014-02-01,QUEENSTOWN,32,31.576982
2014-02-01,MARINE PARADE,8,9.106468
2014-02-01,PASIR RIS,37,36.506893
2014-02-01,PUNGGOL,29,30.530403
2014-02-01,SEMBAWANG,18,17.796566
2014-02-01,KALLANG/WHAMPOA,33,33.51153
2014-02-01,SERANGOON,20,21.205849
2014-02-01,TAMPINES,60,58.970695
2014-02-01,TOA PAYOH,41,39.838425
2014-02-01,WOODLANDS,87,89.24175
2014-02-01,SENGKANG,58,58.773884
2014-02-01,JURONG WEST,69,68.74022
2014-02-01,YISHUN,69,68.72759
2014-02-01,HOUGANG,60,57.98151
2014-02-01,ANG MO KIO,56,54.182613
2014-02-01,BEDOK,60,60.56947
2014-02-01,BISHAN,21,19.916946
2014-02-01,BUKIT BATOK,42,41.752926
2014-02-01,BUKIT MERAH,35,35.729244
2014-02-01,JURONG EAST,21,21.814613
2014-02-01,BUKIT TIMAH,1,0.6119241
2014-02-01,CENTRAL AREA,7,6.5426354
2014-02-01,CHOA CHU KANG,31,29.751276
2014-02-01,CLEMENTI,15,14.362787
2014-02-01,GEYLANG,24,24.310791
2014-02-01,BUKIT PANJANG,23,21.792685
2014-03-01,MARINE PARADE,13,13.843519
2014-03-01,PASIR RIS,46,46.538506
2014-03-01,PUNGGOL,40,40.07217
2014-03-01,QUEENSTOWN,39,39.22641
2014-03-01,SEMBAWANG,27,26.358534
2014-03-01,TAMPINES,137,135.5229
2014-03-01,SERANGOON,26,26.364897
2014-03-01,TOA PAYOH,40,39.694534
2014-03-01,WOODLANDS,98,97.59019
2014-03-01,KALLANG/WHAMPOA,42,41.43817
2014-03-01,SENGKANG,80,79.8147
2014-03-01,JURONG WEST,114,110.63122
2014-03-01,YISHUN,95,96.142784
2014-03-01,HOUGANG,75,74.376595
2014-03-01,ANG MO KIO,85,85.79903
2014-03-01,BEDOK,108,109.09419
2014-03-01,BISHAN,27,27.629705
2014-03-01,BUKIT BATOK,60,59.7528
2014-03-01,BUKIT MERAH,58,57.643295
2014-03-01,JURONG EAST,42,38.109585
2014-03-01,BUKIT TIMAH,1,0.5400629
2014-03-01,CENTRAL AREA,8,7.7578444
2014-03-01,CHOA CHU KANG,31,32.73522
2014-03-01,CLEMENTI,41,41.26448
2014-03-01,GEYLANG,43,40.446205
2014-03-01,BUKIT PANJANG,54,52.36411
2014-04-01,KALLANG/WHAMPOA,44,44.43847
2014-04-01,MARINE PARADE,12,12.176522
2014-04-01,PASIR RIS,39,39.198055
2014-04-01,PUNGGOL,39,38.99002
2014-04-01,QUEENSTOWN,58,55.549603
2014-04-01,SERANGOON,32,30.20639
2014-04-01,SENGKANG,88,85.99381
2014-04-01,TAMPINES,110,111.00249
2014-04-01,TOA PAYOH,51,51.22272
2014-04-01,WOODLANDS,109,108.85476
2014-04-01,JURONG WEST,129,126.54416
2014-04-01,SEMBAWANG,31,29.70449
2014-04-01,YISHUN,103,102.95286
2014-04-01,JURONG EAST,37,35.976692
2014-04-01,GEYLANG,43,43.459106
2014-04-01,HOUGANG,96,95.88791
2014-04-01,ANG MO KIO,78,78.75008
2014-04-01,BEDOK,99,96.55367
2014-04-01,BUKIT BATOK,54,53.428635
2014-04-01,BUKIT MERAH,68,67.39811
2014-04-01,BISHAN,25,25.837482
2014-04-01,BUKIT TIMAH,4,2.1426122
2014-04-01,CENTRAL AREA,9,9.230784
2014-04-01,CHOA CHU KANG,44,42.778175
2014-04-01,CLEMENTI,42,42.414124
2014-04-01,BUKIT PANJANG,48,48.65282
2014-05-01,QUEENSTOWN,38,38.97211
2014-05-01,MARINE PARADE,12,11.451695
2014-05-01,PASIR RIS,38,38.848812
2014-05-01,PUNGGOL,35,35.54263
2014-05-01,SEMBAWANG,28,27.759474
2014-05-01,KALLANG/WHAMPOA,42,42.41156
2014-05-01,SERANGOON,33,32.1447
2014-05-01,TAMPINES,113,112.2071
2014-05-01,TOA PAYOH,42,41.557377
2014-05-01,WOODLANDS,90,90.690315
2014-05-01,SENGKANG,75,75.0033
2014-05-01,JURONG WEST,123,122.414474
2014-05-01,YISHUN,112,111.133255
2014-05-01,HOUGANG,60,62.100933
2014-05-01,ANG MO KIO,63,64.4777
2014-05-01,BEDOK,99,99.43267
2014-05-01,BISHAN,23,23.395536
2014-05-01,BUKIT BATOK,41,41.723774
2014-05-01,BUKIT MERAH,52,53.025417
2014-05-01,JURONG EAST,32,32.94897
2014-05-01,BUKIT TIMAH,2,2.3202946
2014-05-01,CENTRAL AREA,10,9.39
2014-05-01,CHOA CHU KANG,43,42.294117
2014-05-01,CLEMENTI,31,33.16042
2014-05-01,GEYLANG,37,36.983784
2014-05-01,BUKIT PANJANG,51,49.43032
2014-06-01,MARINE PARADE,16,15.341973
2014-06-01,PUNGGOL,26,27.115297
2014-06-01,QUEENSTOWN,28,29.136805
2014-06-01,SEMBAWANG,27,26.881926
2014-06-01,TAMPINES,96,97.54684
2014-06-01,SERANGOON,29,28.391054
2014-06-01,KALLANG/WHAMPOA,38,37.886692
2014-06-01,TOA PAYOH,38,38.513496
2014-06-01,WOODLANDS,88,88.85339
2014-06-01,YISHUN,81,82.08614
2014-06-01,SENGKANG,72,71.28418
2014-06-01,JURONG WEST,118,119.5346
2014-06-01,PASIR RIS,32,32.15815
2014-06-01,HOUGANG,51,51.435654
2014-06-01,ANG MO KIO,58,59.01877
2014-06-01,BEDOK,81,81.07944
2014-06-01,BISHAN,27,28.562757
2014-06-01,BUKIT BATOK,51,50.761154
2014-06-01,BUKIT MERAH,59,57.42669
2014-06-01,JURONG EAST,22,23.534548
2014-06-01,BUKIT TIMAH,3,3.0059042
2014-06-01,CENTRAL AREA,10,9.003008
2014-06-01,CHOA CHU KANG,42,41.170216
2014-06-01,CLEMENTI,36,35.94196
2014-06-01,GEYLANG,41,41.488426
2014-06-01,BUKIT PANJANG,39,38.757786
2014-07-01,KALLANG/WHAMPOA,33,33.132748
2014-07-01,MARINE PARADE,8,10.583487
2014-07-01,PASIR RIS,43,41.524723
2014-07-01,PUNGGOL,36,35.715897
2014-07-01,QUEENSTOWN,45,44.67565
2014-07-01,SERANGOON,26,26.78995
2014-07-01,SENGKANG,81,80.99838
2014-07-01,TAMPINES,120,119.81437
2014-07-01,TOA PAYOH,40,40.13215
2014-07-01,WOODLANDS,108,108.160675
2014-07-01,JURONG WEST,112,111.44671
2014-07-01,SEMBAWANG,21,22.543325
2014-07-01,YISHUN,107,105.04459
2014-07-01,JURONG EAST,41,39.494602
2014-07-01,GEYLANG,36,37.035892
2014-07-01,ANG MO KIO,63,62.820644
2014-07-01,BEDOK,95,95.188774
2014-07-01,BISHAN,20,21.176352
2014-07-01,BUKIT BATOK,57,56.68647
2014-07-01,BUKIT MERAH,47,46.110767
2014-07-01,HOUGANG,80,77.652664
2014-07-01,BUKIT TIMAH,1,1.2449121
