month,town_raw,transaction_count,predicted_transaction_count
2008-01-01,GEYLANG,64,64.11005
2008-01-01,BUKIT PANJANG,70,69.30456
2008-02-01,KALLANG/WHAMPOA,69,69.273415
2008-02-01,MARINE PARADE,19,18.22711
2008-02-01,PASIR RIS,47,46.69011
2008-02-01,PUNGGOL,49,49.031162
2008-02-01,QUEENSTOWN,72,73.32459
2008-02-01,SERANGOON,48,49.064987
2008-02-01,SENGKANG,91,90.74389
2008-02-01,TAMPINES,161,158.63864
2008-02-01,TOA PAYOH,78,77.410934
2008-02-01,WOODLANDS,207,205.36945
2008-02-01,JURONG WEST,150,151.23595
2008-02-01,SEMBAWANG,45,44.511032
2008-02-01,YISHUN,107,108.14569
2008-02-01,JURONG EAST,42,40.97325
2008-02-01,GEYLANG,63,61.421524
2008-02-01,ANG MO KIO,100,98.97357
2008-02-01,BEDOK,117,116.07388
2008-02-01,BISHAN,44,44.829193
2008-02-01,BUKIT BATOK,109,108.69157
2008-02-01,BUKIT MERAH,81,81.39378
2008-02-01,HOUGANG,96,95.77802
2008-02-01,BUKIT TIMAH,10,9.715029
2008-02-01,CENTRAL AREA,16,15.999343
2008-02-01,CHOA CHU KANG,75,77.6955
2008-02-01,CLEMENTI,58,57.546272
2008-02-01,BUKIT PANJANG,72,71.61359
2008-03-01,KALLANG/WHAMPOA,58,58.04017
2008-03-01,MARINE PARADE,17,17.273615
2008-03-01,PASIR RIS,72,71.320946
2008-03-01,PUNGGOL,51,51.5783
2008-03-01,QUEENSTOWN,96,94.9041
2008-03-01,SERANGOON,52,52.446995
2008-03-01,SENGKANG,99,97.779915
2008-03-01,TAMPINES,132,132.10213
2008-03-01,TOA PAYOH,79,79.69575
2008-03-01,JURONG WEST,161,162.32759
2008-03-01,YISHUN,117,114.47024
2008-03-01,SEMBAWANG,50,50.013817
2008-03-01,WOODLANDS,192,192.6759
2008-03-01,JURONG EAST,71,70.15811
2008-03-01,GEYLANG,52,51.30555
2008-03-01,HOUGANG,131,130.83562
2008-03-01,ANG MO KIO,107,108.18415
2008-03-01,BEDOK,115,116.05889
2008-03-01,BUKIT BATOK,109,109.88325
2008-03-01,BUKIT MERAH,79,80.31017
2008-03-01,BISHAN,47,46.836636
2008-03-01,BUKIT TIMAH,5,5.06551
2008-03-01,CENTRAL AREA,21,20.993368
2008-03-01,CHOA CHU KANG,94,91.30113
2008-03-01,CLEMENTI,51,50.0935
2008-03-01,BUKIT PANJANG,83,82.09382
2008-04-01,QUEENSTOWN,77,76.00187
2008-04-01,MARINE PARADE,21,20.983925
2008-04-01,PASIR RIS,82,82.24424
2008-04-01,PUNGGOL,56,55.43477
2008-04-01,SEMBAWANG,58,58.064087
2008-04-01,KALLANG/WHAMPOA,63,62.755295
2008-04-01,SERANGOON,51,50.45526
2008-04-01,TAMPINES,171,170.59218
2008-04-01,WOODLANDS,208,209.26958
2008-04-01,YISHUN,127,127.040924
2008-04-01,SENGKANG,105,104.51695
2008-04-01,JURONG WEST,186,186.03111
2008-04-01,TOA PAYOH,79,78.661476
2008-04-01,HOUGANG,118,118.80181
2008-04-01,BEDOK,120,120.86862
2008-04-01,JURONG EAST,63,62.95843
2008-04-01,BISHAN,57,56.91361
2008-04-01,BUKIT BATOK,120,121.800674
2008-04-01,BUKIT MERAH,106,106.974075
2008-04-01,ANG MO KIO,124,123.9078
2008-04-01,BUKIT TIMAH,9,9.043654
2008-04-01,CENTRAL AREA,9,9.206564
2008-04-01,CHOA CHU KANG,125,127.313034
2008-04-01,CLEMENTI,63,63.203922
2008-04-01,GEYLANG,63,62.86615
2008-04-01,BUKIT PANJANG,79,79.790794
2008-05-01,MARINE PARADE,28,27.472754
2008-05-01,PASIR RIS,64,64.47069
2008-05-01,PUNGGOL,46,46.67391
2008-05-01,QUEENSTOWN,83,82.76744
2008-05-01,SEMBAWANG,62,61.561916
2008-05-01,TAMPINES,143,142.21136
2008-05-01,SERANGOON,51,51.28884
2008-05-01,TOA PAYOH,86,85.83712
2008-05-01,WOODLANDS,210,209.16957
2008-05-01,KALLANG/WHAMPOA,63,63.31224
2008-05-01,SENGKANG,104,106.370995
2008-05-01,JURONG WEST,178,178.63965
2008-05-01,YISHUN,137,136.70224
2008-05-01,HOUGANG,121,121.993805
2008-05-01,ANG MO KIO,94,93.81727
2008-05-01,BEDOK,128,129.10251
2008-05-01,BISHAN,51,52.226524
2008-05-01,BUKIT BATOK,93,90.95434
2008-05-01,BUKIT MERAH,84,84.60462
2008-05-01,JURONG EAST,48,48.73194
2008-05-01,BUKIT TIMAH,12,13.3505945
2008-05-01,CENTRAL AREA,18,17.576138
2008-05-01,CHOA CHU KANG,104,104.015625
2008-05-01,CLEMENTI,49,49.805874
2008-05-01,GEYLANG,50,49.393974
2008-05-01,BUKIT PANJANG,70,70.117485
2008-06-01,KALLANG/WHAMPOA,65,63.983944
2008-06-01,MARINE PARADE,15,16.600065
2008-06-01,PASIR RIS,70,69.89564
2008-06-01,PUNGGOL,68,68.05113
2008-06-01,QUEENSTOWN,56,55.62278
2008-06-01,SERANGOON,55,55.147697
2008-06-01,SENGKANG,105,106.27263
2008-06-01,TAMPINES,163,162.31427
2008-06-01,TOA PAYOH,75,74.52315
2008-06-01,WOODLANDS,209,208.62946
2008-06-01,JURONG WEST,194,192.27428
2008-06-01,SEMBAWANG,60,60.157326
2008-06-01,YISHUN,156,156.48393
2008-06-01,JURONG EAST,52,53.345596
2008-06-01,GEYLANG,67,67.26419
2008-06-01,HOUGANG,118,118.43559
2008-06-01,ANG MO KIO,121,121.73999
2008-06-01,BEDOK,117,115.150024
2008-06-01,BUKIT BATOK,93,92.40179
2008-06-01,BUKIT MERAH,113,111.86426
2008-06-01,BISHAN,47,46.93331
2008-06-01,BUKIT TIMAH,7,7.6567907
2008-06-01,CENTRAL AREA,13,12.43883
2008-06-01,CHOA CHU KANG,90,90.48709
2008-06-01,CLEMENTI,58,58.694843
2008-06-01,BUKIT PANJANG,82,83.17215
2008-07-01,QUEENSTOWN,78,78.13087
2008-07-01,MARINE PARADE,22,22.460714
2008-07-01,PASIR RIS,84,82.46495
2008-07-01,PUNGGOL,74,72.766136
2008-07-01,SEMBAWANG,72,73.14588
2008-07-01,YISHUN,145,144.67467
2008-07-01,SERANGOON,62,61.248993
2008-07-01,TAMPINES,163,163.84853
2008-07-01,TOA PAYOH,78,76.77143
2008-07-01,WOODLANDS,200,200.24646
2008-07-01,KALLANG/WHAMPOA,62,62.149265
2008-07-01,SENGKANG,131,131.43497
2008-07-01,JURONG WEST,218,219.93805
2008-07-01,JURONG EAST,68,67.77031
2008-07-01,HOUGANG,114,114.43984
2008-07-01,BEDOK,126,125.59514
2008-07-01,BISHAN,60,60.069027
2008-07-01,BUKIT BATOK,128,128.6821
2008-07-01,BUKIT MERAH,91,91.01241
2008-07-01,BUKIT PANJANG,95,93.21878
2008-07-01,ANG MO KIO,119,119.164665
2008-07-01,CENTRAL AREA,14,14.589062
2008-07-01,CHOA CHU KANG,115,116.354935
2008-07-01,CLEMENTI,70,71.06457
2008-07-01,GEYLANG,63,61.44758
2008-07-01,BUKIT TIMAH,4,4.9296737
2008-08-01,PASIR RIS,67,68.07223
2008-08-01,PUNGGOL,64,64.35352
2008-08-01,QUEENSTOWN,70,69.59824
2008-08-01,SEMBAWANG,58,57.76248
2008-08-01,SENGKANG,112,112.23669
2008-08-01,TAMPINES,158,156.83998
2008-08-01,TOA PAYOH,70,70.360855
2008-08-01,WOODLANDS,193,192.83554
2008-08-01,YISHUN,132,131.95134
2008-08-01,MARINE PARADE,15,15.428176
2008-08-01,SERANGOON,39,38.167934
2008-08-01,KALLANG/WHAMPOA,64,64.04265
2008-08-01,JURONG WEST,147,147.28572
2008-08-01,ANG MO KIO,133,132.73244
2008-08-01,JURONG EAST,59,58.28513
2008-08-01,BEDOK,136,135.50272
2008-08-01,BISHAN,42,41.331757
2008-08-01,BUKIT BATOK,100,99.84969
2008-08-01,BUKIT PANJANG,80,79.28447
2008-08-01,BUKIT MERAH,88,88.59585
2008-08-01,CENTRAL AREA,19,19.298862
2008-08-01,CHOA CHU KANG,96,95.648476
2008-08-01,CLEMENTI,64,64.05164
2008-08-01,GEYLANG,50,48.71191
2008-08-01,HOUGANG,132,131.50603
2008-08-01,BUKIT TIMAH,5,5.562592
2008-09-01,QUEENSTOWN,73,72.65562
2008-09-01,MARINE PARADE,26,25.98775
2008-09-01,PASIR RIS,73,71.57598
2008-09-01,PUNGGOL,80,78.460365
2008-09-01,SEMBAWANG,60,60.682625
2008-09-01,KALLANG/WHAMPOA,71,71.064095
2008-09-01,SERANGOON,46,46.5812
2008-09-01,TAMPINES,195,196.15807
2008-09-01,TOA PAYOH,95,94.373
2008-09-01,WOODLANDS,228,227.20361
2008-09-01,YISHUN,129,128.97278
2008-09-01,SENGKANG,148,147.66928
2008-09-01,JURONG WEST,177,178.36629
2008-09-01,ANG MO KIO,144,143.92218
2008-09-01,HOUGANG,112,113.25676
2008-09-01,JURONG EAST,63,63.404537
2008-09-01,BEDOK,139,138.55215
2008-09-01,BISHAN,61,61.501686
2008-09-01,BUKIT MERAH,93,91.57076
2008-09-01,BUKIT PANJANG,95,94.67503
2008-09-01,BUKIT BATOK,114,115.98792
2008-09-01,CENTRAL AREA,21,20.61388
2008-09-01,CHOA CHU KANG,122,122.918335
2008-09-01,CLEMENTI,70,69.883606
2008-09-01,GEYLANG,46,45.427067
2008-09-01,BUKIT TIMAH,11,11.246683
2008-10-01,QUEENSTOWN,71,68.63802
2008-10-01,MARINE PARADE,19,18.051363
2008-10-01,PASIR RIS,66,66.48138
2008-10-01,PUNGGOL,72,70.98222
2008-10-01,SEMBAWANG,70,70.55688
2008-10-01,YISHUN,140,139.75345
2008-10-01,SERANGOON,58,57.795578
2008-10-01,TAMPINES,158,157.6368
2008-10-01,TOA PAYOH,91,91.333626
2008-10-01,WOODLANDS,214,215.36456
2008-10-01,KALLANG/WHAMPOA,81,81.26179
2008-10-01,SENGKANG,138,138.5238
2008-10-01,JURONG WEST,185,185.48721
2008-10-01,JURONG EAST,65,66.442986
2008-10-01,HOUGANG,113,113.742905
2008-10-01,BEDOK,147,147.42844
2008-10-01,BISHAN,41,40.854076
2008-10-01,BUKIT BATOK,113,113.97913
2008-10-01,BUKIT MERAH,85,83.767166
2008-10-01,BUKIT PANJANG,81,80.31399
2008-10-01,ANG MO KIO,127,125.23789
2008-10-01,CENTRAL AREA,19,18.526897
2008-10-01,CHOA CHU KANG,111,111.205215
2008-10-01,CLEMENTI,60,59.62558
2008-10-01,GEYLANG,63,62.633358
2008-10-01,BUKIT TIMAH,7,6.8159623
2008-11-01,PASIR RIS,70,70.39721
2008-11-01,PUNGGOL,75,73.3667
2008-11-01,QUEENSTOWN,60,60.09823
2008-11-01,SEMBAWANG,87,87.30509
2008-11-01,SENGKANG,144,144.1816
2008-11-01,TAMPINES,181,182.5205
2008-11-01,TOA PAYOH,80,78.94389
2008-11-01,WOODLANDS,198,196.94934
2008-11-01,YISHUN,133,132.27307
2008-11-01,MARINE PARADE,23,23.285082
2008-11-01,SERANGOON,47,46.892773
2008-11-01,KALLANG/WHAMPOA,52,52.73455
2008-11-01,JURONG WEST,190,189.71535
2008-11-01,ANG MO KIO,109,108.63149
2008-11-01,JURONG EAST,66,66.73339
2008-11-01,BEDOK,141,139.32227
2008-11-01,BISHAN,54,54.017532
2008-11-01,BUKIT BATOK,131,129.66612
2008-11-01,BUKIT PANJANG,105,103.46002
2008-11-01,BUKIT MERAH,87,85.393524
2008-11-01,CENTRAL AREA,17,16.540068
2008-11-01,CHOA CHU KANG,123,123.43959
2008-11-01,CLEMENTI,51,49.471558
2008-11-01,GEYLANG,47,48.299156
2008-11-01,HOUGANG,138,139.45079
2008-11-01,BUKIT TIMAH,10,9.829359
2008-12-01,QUEENSTOWN,49,48.872063
2008-12-01,MARINE PARADE,14,14.593028
2008-12-01,PASIR RIS,85,85.26418
2008-12-01,PUNGGOL,79,78.7752
2008-12-01,SEMBAWANG,62,60.134155
2008-12-01,KALLANG/WHAMPOA,59,59.00081
2008-12-01,SERANGOON,38,38.048264
2008-12-01,TAMPINES,158,158.39355
2008-12-01,TOA PAYOH,65,64.85362
2008-12-01,WOODLANDS,194,194.3422
2008-12-01,YISHUN,112,110.65866
2008-12-01,SENGKANG,110,109.47673
2008-12-01,JURONG WEST,163,163.20923
2008-12-01,ANG MO KIO,95,96.826164
2008-12-01,HOUGANG,154,154.01625
2008-12-01,JURONG EAST,46,44.271954
2008-12-01,BEDOK,120,121.473
2008-12-01,BISHAN,39,38.465553
2008-12-01,BUKIT MERAH,66,66.75921
2008-12-01,BUKIT PANJANG,59,58.728542
2008-12-01,BUKIT BATOK,76,77.56098
2008-12-01,CENTRAL AREA,11,10.614963
2008-12-01,CHOA CHU KANG,94,91.20756
2008-12-01,CLEMENTI,39,39.762886
2008-12-01,GEYLANG,58,58.07824
2008-12-01,BUKIT TIMAH,4,3.8839703
2009-01-01,QUEENSTOWN,48,47.60507
2009-01-01,MARINE PARADE,9,10.023602
2009-01-01,PASIR RIS,69,70.70844
2009-01-01,PUNGGOL,59,58.916275
2009-01-01,SEMBAWANG,56,55.752308
2009-01-01,YISHUN,151,150.7703
2009-01-01,SERANGOON,39,38.542046
2009-01-01,TAMPINES,139,139.90118
2009-01-01,TOA PAYOH,64,64.370544
2009-01-01,WOODLANDS,180,180.63329
2009-01-01,KALLANG/WHAMPOA,61,59.358986
2009-01-01,SENGKANG,107,106.49272
2009-01-01,JURONG WEST,165,165.9415
2009-01-01,JURONG EAST,43,43.210953
2009-01-01,HOUGANG,107,106.7635
2009-01-01,BEDOK,113,113.367
2009-01-01,BISHAN,33,33.294746
2009-01-01,BUKIT BATOK,88,87.81123
2009-01-01,BUKIT MERAH,54,54.678368
2009-01-01,BUKIT PANJANG,69,69.72049
2009-01-01,ANG MO KIO,96,98.19215
2009-01-01,CENTRAL AREA,11,10.599361
2009-01-01,CHOA CHU KANG,116,115.778206
2009-01-01,CLEMENTI,55,55.099503
2009-01-01,GEYLANG,59,59.112545
2009-01-01,BUKIT TIMAH,4,4.0544257
2009-02-01,MARINE PARADE,17,17.069845
2009-02-01,PASIR RIS,64,65.26059
2009-02-01,PUNGGOL,62,63.144573
2009-02-01,QUEENSTOWN,45,45.143288
2009-02-01,SEMBAWANG,43,43.066864
2009-02-01,SERANGOON,39,38.942013
2009-02-01,TAMPINES,120,120.05801
2009-02-01,TOA PAYOH,57,55.854343
2009-02-01,WOODLANDS,163,163.11044
2009-02-01,KALLANG/WHAMPOA,49,47.925648
2009-02-01,SENGKANG,86,85.191315
2009-02-01,JURONG WEST,160,159.10231
2009-02-01,YISHUN,119,118.08343
2009-02-01,HOUGANG,117,118.47715
2009-02-01,ANG MO KIO,87,86.58687
2009-02-01,BEDOK,109,109.69239
2009-02-01,BISHAN,33,31.986929
2009-02-01,BUKIT BATOK,77,75.771866
2009-02-01,BUKIT MERAH,68,67.63735
2009-02-01,JURONG EAST,43,43.621933
2009-02-01,BUKIT TIMAH,3,2.938395
2009-02-01,CENTRAL AREA,10,9.205534
2009-02-01,CHOA CHU KANG,73,71.848976
2009-02-01,CLEMENTI,56,57.010197
2009-02-01,GEYLANG,43,43.399426
2009-02-01,BUKIT PANJANG,60,59.244007
2009-03-01,KALLANG/WHAMPOA,87,86.8037
2009-03-01,MARINE PARADE,14,14.650204
2009-03-01,PASIR RIS,78,78.05278
2009-03-01,PUNGGOL,74,75.7527
2009-03-01,QUEENSTOWN,76,73.97782
2009-03-01,SERANGOON,56,55.296917
2009-03-01,SENGKANG,109,108.970955
2009-03-01,TAMPINES,193,192.69781
2009-03-01,TOA PAYOH,71,69.378654
2009-03-01,WOODLANDS,230,228.44652
2009-03-01,JURONG WEST,212,209.94138
2009-03-01,SEMBAWANG,56,56.764145
2009-03-01,YISHUN,139,140.1902
2009-03-01,JURONG EAST,74,73.27125
2009-03-01,GEYLANG,63,62.667213
2009-03-01,HOUGANG,127,128.33105
2009-03-01,ANG MO KIO,114,114.1726
2009-03-01,BEDOK,175,174.02644
2009-03-01,BUKIT BATOK,99,98.465996
2009-03-01,BUKIT MERAH,80,79.20858
2009-03-01,BISHAN,34,34.445465
2009-03-01,BUKIT TIMAH,7,6.853674
2009-03-01,CENTRAL AREA,14,14.213778
2009-03-01,CHOA CHU KANG,115,116.32019
2009-03-01,CLEMENTI,72,71.07692
2009-03-01,BUKIT PANJANG,108,106.85683
2009-04-01,QUEENSTOWN,58,58.369865
2009-04-01,MARINE PARADE,14,13.3362
2009-04-01,PASIR RIS,58,57.845615
2009-04-01,PUNGGOL,57,57.74525
2009-04-01,SEMBAWANG,69,68.574974
2009-04-01,KALLANG/WHAMPOA,76,75.71568
2009-04-01,SERANGOON,57,56.59524
2009-04-01,TAMPINES,186,186.10732
2009-04-01,TOA PAYOH,68,67.903435
2009-04-01,WOODLANDS,201,200.34874
2009-04-01,SENGKANG,110,109.881805
2009-04-01,JURONG WEST,204,204.22458
2009-04-01,YISHUN,151,150.62317
2009-04-01,HOUGANG,116,117.17352
2009-04-01,ANG MO KIO,130,128.81203
2009-04-01,BEDOK,131,131.05328
2009-04-01,BISHAN,56,54.36859
2009-04-01,BUKIT BATOK,83,83.366295
2009-04-01,BUKIT MERAH,89,89.564835
2009-04-01,JURONG EAST,59,59.217567
2009-04-01,BUKIT TIMAH,6,6.717394
2009-04-01,CENTRAL AREA,12,12.125471
2009-04-01,CHOA CHU KANG,101,100.59257
2009-04-01,CLEMENTI,61,60.130856
2009-04-01,GEYLANG,61,60.784157
2009-04-01,BUKIT PANJANG,81,81.55554
2009-05-01,MARINE PARADE,19,17.806778
2009-05-01,PASIR RIS,80,79.87263
2009-05-01,PUNGGOL,65,65.7782
2009-05-01,QUEENSTOWN,67,67.33083
2009-05-01,SEMBAWANG,71,70.14857
2009-05-01,TAMPINES,156,155.95215
2009-05-01,SERANGOON,47,47.061058
2009-05-01,TOA PAYOH,68,67.903114
2009-05-01,WOODLANDS,182,181.40752
2009-05-01,KALLANG/WHAMPOA,62,61.44035
2009-05-01,SENGKANG,111,111.827896
2009-05-01,JURONG WEST,193,191.23499
2009-05-01,YISHUN,129,128.61748
2009-05-01,HOUGANG,116,116.04953
2009-05-01,ANG MO KIO,115,117.06213
2009-05-01,BEDOK,128,129.03351
2009-05-01,BISHAN,46,44.936314
2009-05-01,BUKIT BATOK,118,118.21535
2009-05-01,BUKIT MERAH,77,78.30201
2009-05-01,JURONG EAST,52,52.876717
2009-05-01,BUKIT TIMAH,4,4.130527
2009-05-01,CENTRAL AREA,12,11.693752
2009-05-01,CHOA CHU KANG,99,98.556854
2009-05-01,CLEMENTI,56,56.606655
2009-05-01,GEYLANG,68,68.442
2009-05-01,BUKIT PANJANG,80,79.32622
2009-06-01,KALLANG/WHAMPOA,88,88.0886
2009-06-01,MARINE PARADE,23,21.760864
2009-06-01,PASIR RIS,97,96.893745
2009-06-01,PUNGGOL,60,59.060432
2009-06-01,QUEENSTOWN,70,69.20941
2009-06-01,SERANGOON,52,52.0075
2009-06-01,SENGKANG,130,128.16824
2009-06-01,TAMPINES,165,165.41162
2009-06-01,TOA PAYOH,75,74.562256
2009-06-01,WOODLANDS,195,194.42697
2009-06-01,JURONG WEST,201,200.65273
2009-06-01,SEMBAWANG,67,67.16714
2009-06-01,YISHUN,151,150.63011
2009-06-01,JURONG EAST,66,65.23244
2009-06-01,GEYLANG,61,60.308575
2009-06-01,HOUGANG,128,127.980415
2009-06-01,ANG MO KIO,129,130.40611
2009-06-01,BEDOK,134,134.56543
2009-06-01,BUKIT BATOK,127,125.0492
2009-06-01,BUKIT MERAH,76,76.41203
2009-06-01,BISHAN,60,59.31659
2009-06-01,BUKIT TIMAH,5,4.887078
2009-06-01,CENTRAL AREA,14,13.429219
2009-06-01,CHOA CHU KANG,118,117.00519
2009-06-01,CLEMENTI,61,61.216427
2009-06-01,BUKIT PANJANG,86,86.26169
2009-07-01,QUEENSTOWN,96,95.1265
2009-07-01,MARINE PARADE,15,15.465694
2009-07-01,PASIR RIS,82,81.46509
2009-07-01,PUNGGOL,86,86.14097
2009-07-01,SEMBAWANG,76,76.14926
2009-07-01,YISHUN,130,131.20749
2009-07-01,SERANGOON,59,58.60365
2009-07-01,TAMPINES,195,195.94705
2009-07-01,TOA PAYOH,66,65.526276
2009-07-01,WOODLANDS,218,217.87265
2009-07-01,KALLANG/WHAMPOA,69,69.54196
2009-07-01,SENGKANG,169,170.51712
2009-07-01,JURONG WEST,221,219.20396
2009-07-01,JURONG EAST,50,50.36187
2009-07-01,HOUGANG,142,143.36685
2009-07-01,BEDOK,169,166.05983
2009-07-01,BISHAN,51,51.215225
2009-07-01,BUKIT BATOK,136,133.89531
2009-07-01,BUKIT MERAH,116,119.122025
2009-07-01,BUKIT PANJANG,100,100.97496
2009-07-01,ANG MO KIO,115,114.87428
2009-07-01,CENTRAL AREA,23,22.032043
2009-07-01,CHOA CHU KANG,136,134.49095
2009-07-01,CLEMENTI,66,65.99813
2009-07-01,GEYLANG,75,74.51899
2009-07-01,BUKIT TIMAH,9,8.918547
2009-08-01,MARINE PARADE,29,28.741688
2009-08-01,PASIR RIS,81,81.17092
2009-08-01,PUNGGOL,100,101.19874
2009-08-01,QUEENSTOWN,89,88.69875
2009-08-01,SEMBAWANG,71,70.7637
2009-08-01,SERANGOON,61,61.852364
2009-08-01,TAMPINES,172,172.9927
2009-08-01,TOA PAYOH,68,67.056595
2009-08-01,WOODLANDS,178,178.75066
2009-08-01,KALLANG/WHAMPOA,71,70.21993
2009-08-01,SENGKANG,164,162.49884
2009-08-01,JURONG WEST,179,181.35811
2009-08-01,YISHUN,138,137.12285
2009-08-01,HOUGANG,137,137.77518
2009-08-01,ANG MO KIO,122,124.64086
2009-08-01,BEDOK,134,133.27817
2009-08-01,BISHAN,66,65.2681
2009-08-01,BUKIT BATOK,121,120.67346
2009-08-01,BUKIT MERAH,101,102.06104
2009-08-01,JURONG EAST,57,57.6485
2009-08-01,BUKIT TIMAH,9,8.412067
2009-08-01,CENTRAL AREA,28,27.192684
2009-08-01,CHOA CHU KANG,140,142.85316
2009-08-01,CLEMENTI,66,65.545975
2009-08-01,GEYLANG,63,61.22518
2009-08-01,BUKIT PANJANG,103,103.07526
2009-09-01,KALLANG/WHAMPOA,72,72.00683
2009-09-01,MARINE PARADE,18,17.18337
2009-09-01,PASIR RIS,100,100.76176
2009-09-01,PUNGGOL,103,101.42295
2009-09-01,QUEENSTOWN,94,93.45509
2009-09-01,SERANGOON,56,55.831894
2009-09-01,SENGKANG,178,177.02504
2009-09-01,TAMPINES,232,232.67737
2009-09-01,TOA PAYOH,111,110.1648
2009-09-01,WOODLANDS,243,242.96805
2009-09-01,JURONG WEST,202,201.74715
2009-09-01,SEMBAWANG,86,86.24162
2009-09-01,YISHUN,137,136.48283
2009-09-01,JURONG EAST,51,52.291454
2009-09-01,GEYLANG,78,78.67122
2009-09-01,HOUGANG,147,147.07524
2009-09-01,ANG MO KIO,133,134.2323
2009-09-01,BEDOK,182,178.56168
2009-09-01,BUKIT BATOK,153,154.20857
2009-09-01,BUKIT MERAH,119,120.37608
2009-09-01,BISHAN,74,73.28662
2009-09-01,BUKIT TIMAH,12,12.618648
2009-09-01,CENTRAL AREA,20,19.471266
2009-09-01,CHOA CHU KANG,146,145.16417
2009-09-01,CLEMENTI,81,81.479645
2009-09-01,BUKIT PANJANG,86,84.65322
2009-10-01,QUEENSTOWN,93,93.7367
2009-10-01,MARINE PARADE,41,40.756535
2009-10-01,PASIR RIS,111,112.1215
2009-10-01,PUNGGOL,132,133.14136
2009-10-01,SEMBAWANG,127,126.36428
2009-10-01,KALLANG/WHAMPOA,90,91.29441
2009-10-01,SERANGOON,66,67.94872
2009-10-01,TAMPINES,238,237.34372
2009-10-01,TOA PAYOH,118,117.62777
2009-10-01,WOODLANDS,280,279.93375
2009-10-01,SENGKANG,214,215.49364
2009-10-01,JURONG WEST,298,296.13165
2009-10-01,YISHUN,159,159.11798
2009-10-01,HOUGANG,154,153.36569
2009-10-01,ANG MO KIO,143,143.55339
2009-10-01,BEDOK,195,195.73547
2009-10-01,BISHAN,70,71.583786
2009-10-01,BUKIT BATOK,181,182.15286
2009-10-01,BUKIT MERAH,99,100.61436
2009-10-01,JURONG EAST,89,88.38009
2009-10-01,BUKIT TIMAH,12,11.905593
2009-10-01,CENTRAL AREA,20,21.51924
2009-10-01,CHOA CHU KANG,180,180.06282
2009-10-01,CLEMENTI,79,79.978546
2009-10-01,GEYLANG,90,89.77998
2009-10-01,BUKIT PANJANG,149,148.91032
2009-11-01,MARINE PARADE,18,19.018953
2009-11-01,PASIR RIS,113,111.760284
2009-11-01,PUNGGOL,93,92.43799
2009-11-01,QUEENSTOWN,73,72.97293
2009-11-01,SEMBAWANG,115,114.95722
2009-11-01,TAMPINES,184,183.54245
2009-11-01,SERANGOON,62,62.4548
2009-11-01,TOA PAYOH,80,81.04098
2009-11-01,WOODLANDS,214,213.81064
2009-11-01,KALLANG/WHAMPOA,100,100.613144
2009-11-01,SENGKANG,175,176.87686
2009-11-01,JURONG WEST,212,212.29387
2009-11-01,YISHUN,150,150.50418
2009-11-01,HOUGANG,143,143.88298
2009-11-01,ANG MO KIO,148,148.09494
2009-11-01,BEDOK,158,157.94286
2009-11-01,BISHAN,81,80.37474
2009-11-01,BUKIT BATOK,132,133.75075
2009-11-01,BUKIT MERAH,121,121.16252
2009-11-01,JURONG EAST,66,67.5036
2009-11-01,BUKIT TIMAH,6,6.7482767
2009-11-01,CENTRAL AREA,20,20.978731
2009-11-01,CHOA CHU KANG,153,152.3193
2009-11-01,CLEMENTI,56,56.03824
2009-11-01,GEYLANG,76,76.10147
2009-11-01,BUKIT PANJANG,104,103.019325
2009-12-01,KALLANG/WHAMPOA,69,69.20519
2009-12-01,MARINE PARADE,22,22.159698
2009-12-01,PASIR RIS,121,119.474915
2009-12-01,PUNGGOL,81,80.621506
2009-12-01,QUEENSTOWN,81,81.91762
2009-12-01,SERANGOON,77,75.104034
2009-12-01,SENGKANG,147,144.68332
2009-12-01,TAMPINES,193,193.19792
2009-12-01,TOA PAYOH,77,77.0937
2009-12-01,WOODLANDS,215,215.80345
2009-12-01,JURONG WEST,229,228.67871
2009-12-01,SEMBAWANG,71,72.17738
2009-12-01,YISHUN,136,137.07317
2009-12-01,JURONG EAST,77,75.48954
2009-12-01,GEYLANG,91,91.35249
2009-12-01,HOUGANG,136,135.24655
2009-12-01,ANG MO KIO,159,158.66824
2009-12-01,BEDOK,163,163.03778
2009-12-01,BUKIT BATOK,123,123.538826
2009-12-01,BUKIT MERAH,106,106.60498
2009-12-01,BISHAN,76,76.9696
2009-12-01,BUKIT TIMAH,9,9.139284
2009-12-01,CENTRAL AREA,19,18.761127
2009-12-01,CHOA CHU KANG,137,136.14392
2009-12-01,CLEMENTI,63,63.146122
2009-12-01,BUKIT PANJANG,115,114.63673
2010-01-01,QUEENSTOWN,84,84.57085
2010-01-01,MARINE PARADE,21,22.412796
2010-01-01,PASIR RIS,115,115.0401
2010-01-01,PUNGGOL,72,71.21587
2010-01-01,SEMBAWANG,61,61.81384
2010-01-01,KALLANG/WHAMPOA,86,85.524345
2010-01-01,SERANGOON,59,58.860977
2010-01-01,TAMPINES,203,202.45566
2010-01-01,TOA PAYOH,92,91.86448
2010-01-01,WOODLANDS,256,255.92767
2010-01-01,SENGKANG,150,147.79012
2010-01-01,JURONG WEST,238,237.48318
2010-01-01,YISHUN,176,174.2032
2010-01-01,HOUGANG,138,137.71417
2010-01-01,ANG MO KIO,123,122.64937
2010-01-01,BEDOK,174,174.8718
2010-01-01,BISHAN,64,63.916607
2010-01-01,BUKIT BATOK,133,130.68602
